review_id,rating
31175,3
31176,4
31177,3
31178,1
31179,4
31180,2
31181,2
31182,3
31183,4
31184,5
31185,3
31186,4
31187,4
31188,4
31189,1
31190,4
31191,4
31192,4
31193,4
31194,5
31195,4
31196,1
31197,4
31198,3
31199,5
31200,5
31201,3
31202,4
31203,1
31204,4
31205,5
31206,4
31207,5
31208,5
31209,3
31210,3
31211,5
31212,1
31213,4
31214,5
31215,3
31216,3
31217,4
31218,3
31219,5
31220,3
31221,4
31222,4
31223,4
31224,1
31225,1
31226,5
31227,5
31228,5
31229,1
31230,3
31231,5
31232,5
31233,4
31234,4
31235,4
31236,4
31237,5
31238,5
31239,4
31240,5
31241,4
31242,3
31243,4
31244,4
31245,5
31246,4
31247,4
31248,4
31249,4
31250,5
31251,3
31252,3
31253,5
31254,4
31255,4
31256,3
31257,5
31258,5
31259,3
31260,2
31261,5
31262,4
31263,4
31264,4
31265,2
31266,1
31267,3
31268,3
31269,2
31270,2
31271,4
31272,4
31273,4
31274,3
31275,5
31276,2
31277,4
31278,4
31279,5
31280,2
31281,3
31282,5
31283,4
31284,3
31285,1
31286,2
31287,4
31288,3
31289,5
31290,5
31291,4
31292,3
31293,4
31294,4
31295,5
31296,3
31297,1
31298,4
31299,4
31300,5
31301,4
31302,2
31303,3
31304,3
31305,5
31306,4
31307,4
31308,4
31309,5
31310,5
31311,3
31312,1
31313,4
31314,4
31315,4
31316,3
31317,5
31318,5
31319,3
31320,5
31321,5
31322,4
31323,4
31324,2
31325,3
31326,4
31327,4
31328,4
31329,5
31330,5
31331,5
31332,5
31333,5
31334,3
31335,4
31336,3
31337,1
31338,4
31339,4
31340,4
31341,4
31342,2
31343,3
31344,5
31345,4
31346,2
31347,5
31348,2
31349,3
31350,5
31351,5
31352,3
31353,3
31354,5
31355,4
31356,1
31357,5
31358,4
31359,3
31360,4
31361,5
31362,4
31363,5
31364,4
31365,5
31366,4
31367,5
31368,5
31369,5
31370,5
31371,4
31372,4
31373,3
31374,4
31375,4
31376,4
31377,2
31378,3
31379,2
31380,3
31381,4
31382,1
31383,3
31384,4
31385,3
31386,5
31387,2
31388,4
31389,5
31390,2
31391,4
31392,4
31393,3
31394,3
31395,2
31396,4
31397,3
31398,3
31399,4
31400,1
31401,2
31402,3
31403,4
31404,3
31405,5
31406,2
31407,5
31408,3
31409,4
31410,3
31411,4
31412,5
31413,5
31414,4
31415,4
31416,5
31417,4
31418,2
31419,2
31420,3
31421,1
31422,3
31423,5
31424,3
31425,5
31426,4
31427,3
31428,5
31429,2
31430,4
31431,2
31432,5
31433,3
31434,5
31435,2
31436,4
31437,5
31438,5
31439,4
31440,5
31441,3
31442,4
31443,4
31444,5
31445,4
31446,4
31447,3
31448,3
31449,5
31450,5
31451,5
31452,4
31453,4
31454,3
31455,3
31456,2
31457,4
31458,4
31459,4
31460,2
31461,2
31462,1
31463,4
31464,4
31465,3
31466,5
31467,4
31468,5
31469,2
31470,4
31471,4
31472,3
31473,4
31474,4
31475,4
31476,3
31477,4
31478,4
31479,4
31480,5
31481,5
31482,4
31483,4
31484,4
31485,5
31486,5
31487,5
31488,2
31489,3
31490,4
31491,4
31492,4
31493,4
31494,2
31495,3
31496,4
31497,5
31498,3
31499,5
31500,4
31501,4
31502,5
31503,4
31504,4
31505,1
31506,3
31507,4
31508,4
31509,2
31510,1
31511,3
31512,3
31513,3
31514,3
31515,4
31516,4
31517,5
31518,4
31519,4
31520,3
31521,3
31522,3
31523,4
31524,3
31525,1
31526,2
31527,4
31528,4
31529,2
31530,3
31531,5
31532,4
31533,5
31534,5
31535,3
31536,4
31537,3
31538,5
31539,1
31540,5
31541,5
31542,4
31543,1
31544,2
31545,4
31546,4
31547,4
31548,5
31549,4
31550,4
31551,5
31552,2
31553,4
31554,4
31555,1
31556,4
31557,3
31558,1
31559,4
31560,3
31561,5
31562,3
31563,5
31564,4
31565,3
31566,4
31567,5
31568,1
31569,1
31570,5
31571,4
31572,1
31573,4
31574,4
31575,4
31576,5
31577,5
31578,3
31579,3
31580,4
31581,4
31582,2
31583,4
31584,3
31585,3
31586,5
31587,5
31588,1
31589,5
31590,4
31591,3
31592,4
31593,1
31594,4
31595,2
31596,5
31597,4
31598,3
31599,2
31600,4
31601,4
31602,4
31603,5
31604,1
31605,4
31606,4
31607,4
31608,5
31609,5
31610,3
31611,4
31612,5
31613,4
31614,4
31615,4
31616,4
31617,5
31618,5
31619,4
31620,5
31621,2
31622,2
31623,3
31624,3
31625,3
31626,4
31627,4
31628,2
31629,4
31630,4
31631,5
31632,4
31633,3
31634,5
31635,4
31636,4
31637,5
31638,5
31639,4
31640,4
31641,3
31642,4
31643,3
31644,2
31645,4
31646,4
31647,4
31648,4
31649,5
31650,4
31651,5
31652,1
31653,3
31654,4
31655,4
31656,4
31657,2
31658,1
31659,5
31660,5
31661,5
31662,4
31663,4
31664,5
31665,4
31666,1
31667,3
31668,3
31669,2
31670,3
31671,4
31672,5
31673,3
31674,5
31675,4
31676,3
31677,5
31678,5
31679,5
31680,4
31681,2
31682,2
31683,5
31684,4
31685,2
31686,1
31687,1
31688,5
31689,2
31690,3
31691,5
31692,5
31693,4
31694,4
31695,3
31696,4
31697,4
31698,5
31699,3
31700,5
31701,1
31702,4
31703,5
31704,4
31705,5
31706,5
31707,3
31708,4
31709,5
31710,5
31711,4
31712,4
31713,5
31714,5
31715,3
31716,3
31717,4
31718,4
31719,5
31720,3
31721,3
31722,5
31723,1
31724,5
31725,5
31726,3
31727,5
31728,1
31729,4
31730,4
31731,5
31732,5
31733,5
31734,4
31735,1
31736,3
31737,1
31738,5
31739,4
31740,4
31741,5
31742,5
31743,4
31744,5
31745,4
31746,5
31747,4
31748,3
31749,2
31750,4
31751,2
31752,3
31753,3
31754,3
31755,5
31756,5
31757,4
31758,4
31759,1
31760,5
31761,4
31762,2
31763,5
31764,4
31765,4
31766,2
31767,4
31768,2
31769,4
31770,5
31771,4
31772,3
31773,1
31774,5
31775,4
31776,2
31777,3
31778,4
31779,3
31780,5
31781,4
31782,3
31783,3
31784,5
31785,3
31786,5
31787,4
31788,4
31789,5
31790,4
31791,3
31792,4
31793,1
31794,4
31795,4
31796,5
31797,5
31798,4
31799,5
31800,3
31801,2
31802,3
31803,5
31804,4
31805,2
31806,5
31807,4
31808,4
31809,5
31810,5
31811,3
31812,3
31813,3
31814,3
31815,4
31816,1
31817,5
31818,4
31819,4
31820,4
31821,4
31822,3
31823,4
31824,4
31825,4
31826,4
31827,5
31828,5
31829,4
31830,4
31831,4
31832,4
31833,3
31834,4
31835,2
31836,5
31837,4
31838,1
31839,5
31840,4
31841,5
31842,5
31843,3
31844,4
31845,5
31846,5
31847,5
31848,4
31849,5
31850,3
31851,3
31852,5
31853,3
31854,4
31855,4
31856,4
31857,4
31858,3
31859,4
31860,3
31861,2
31862,4
31863,3
31864,5
31865,5
31866,5
31867,3
31868,5
31869,5
31870,2
31871,5
31872,4
31873,3
31874,5
31875,4
31876,5
31877,5
31878,5
31879,4
31880,2
31881,4
31882,4
31883,5
31884,3
31885,1
31886,1
31887,5
31888,4
31889,3
31890,4
31891,3
31892,2
31893,2
31894,4
31895,5
31896,5
31897,5
31898,2
31899,5
31900,5
31901,4
31902,2
31903,5
31904,1
31905,4
31906,4
31907,5
31908,1
31909,5
31910,4
31911,4
31912,4
31913,4
31914,4
31915,5
31916,4
31917,3
31918,4
31919,5
31920,1
31921,4
31922,5
31923,3
31924,3
31925,4
31926,2
31927,4
31928,4
31929,3
31930,5
31931,4
31932,2
31933,5
31934,5
31935,4
31936,4
31937,1
31938,5
31939,5
31940,4
31941,4
31942,4
31943,1
31944,3
31945,4
31946,5
31947,4
31948,4
31949,4
31950,4
31951,4
31952,3
31953,4
31954,2
31955,4
31956,3
31957,1
31958,4
31959,4
31960,4
31961,2
31962,4
31963,5
31964,5
31965,5
31966,1
31967,4
31968,4
31969,5
31970,4
31971,3
31972,3
31973,4
31974,4
31975,3
31976,4
31977,4
31978,5
31979,4
31980,1
31981,4
31982,4
31983,4
31984,4
31985,5
31986,3
31987,2
31988,4
31989,1
31990,3
31991,5
31992,2
31993,4
31994,1
31995,4
31996,5
31997,5
31998,4
31999,4
32000,4
32001,4
32002,5
32003,3
32004,5
32005,2
32006,1
32007,4
32008,4
32009,5
32010,2
32011,4
32012,3
32013,4
32014,4
32015,3
32016,3
32017,1
32018,1
32019,4
32020,5
32021,2
32022,2
32023,4
32024,4
32025,3
32026,4
32027,2
32028,2
32029,1
32030,3
32031,5
32032,3
32033,1
32034,4
32035,5
32036,4
32037,2
32038,3
32039,4
32040,4
32041,4
32042,5
32043,4
32044,1
32045,3
32046,3
32047,5
32048,5
32049,4
32050,3
32051,4
32052,3
32053,5
32054,4
32055,5
32056,4
32057,4
32058,5
32059,4
32060,5
32061,4
32062,2
32063,4
32064,2
32065,4
32066,5
32067,5
32068,5
32069,1
32070,5
32071,3
32072,4
32073,5
32074,3
32075,2
32076,2
32077,3
32078,3
32079,3
32080,4
32081,3
32082,3
32083,4
32084,4
32085,5
32086,5
32087,3
32088,4
32089,5
32090,3
32091,4
32092,5
32093,5
32094,5
32095,3
32096,2
32097,4
32098,4
32099,4
32100,3
32101,4
32102,1
32103,3
32104,4
32105,4
32106,5
32107,1
32108,4
32109,1
32110,4
32111,1
32112,3
32113,5
32114,4
32115,2
32116,2
32117,5
32118,3
32119,4
32120,4
32121,4
32122,5
32123,3
32124,1
32125,3
32126,2
32127,3
32128,5
32129,5
32130,5
32131,3
32132,4
32133,3
32134,3
32135,2
32136,5
32137,4
32138,5
32139,3
32140,5
32141,4
32142,4
32143,4
32144,4
32145,5
32146,5
32147,5
32148,4
32149,5
32150,5
32151,4
32152,5
32153,3
32154,4
32155,5
32156,4
32157,5
32158,2
32159,4
32160,5
32161,1
32162,3
32163,4
32164,5
32165,4
32166,5
32167,3
32168,4
32169,2
32170,4
32171,4
32172,4
32173,3
32174,3
32175,4
32176,4
32177,5
32178,4
32179,5
32180,2
32181,5
32182,5
32183,5
32184,5
32185,5
32186,4
32187,1
32188,5
32189,4
32190,4
32191,2
32192,5
32193,3
32194,4
32195,3
32196,4
32197,4
32198,4
32199,5
32200,3
32201,1
32202,1
32203,4
32204,4
32205,4
32206,4
32207,4
32208,3
32209,4
32210,4
32211,4
32212,4
32213,3
32214,5
32215,2
32216,3
32217,5
32218,5
32219,4
32220,2
32221,5
32222,4
32223,4
32224,1
32225,2
32226,4
32227,4
32228,5
32229,3
32230,5
32231,4
32232,5
32233,5
32234,4
32235,4
32236,1
32237,3
32238,4
32239,4
32240,5
32241,5
32242,5
32243,4
32244,4
32245,4
32246,5
32247,4
32248,4
32249,1
32250,2
32251,3
32252,4
32253,4
32254,4
32255,2
32256,5
32257,4
32258,3
32259,4
32260,1
32261,3
32262,3
32263,5
32264,4
32265,4
32266,5
32267,4
32268,4
32269,3
32270,4
32271,2
32272,4
32273,1
32274,3
32275,3
32276,5
32277,1
32278,4
32279,3
32280,4
32281,5
32282,5
32283,3
32284,3
32285,4
32286,3
32287,4
32288,1
32289,3
32290,1
32291,4
32292,3
32293,5
32294,2
32295,4
32296,5
32297,5
32298,3
32299,4
32300,4
32301,4
32302,4
32303,1
32304,4
32305,4
32306,4
32307,1
32308,2
32309,3
32310,5
32311,5
32312,4
32313,3
32314,3
32315,1
32316,4
32317,5
32318,3
32319,3
32320,4
32321,4
32322,3
32323,5
32324,1
32325,4
32326,5
32327,5
32328,2
32329,5
32330,4
32331,3
32332,1
32333,4
32334,2
32335,5
32336,4
32337,4
32338,1
32339,3
32340,5
32341,4
32342,3
32343,4
32344,4
32345,3
32346,5
32347,5
32348,4
32349,5
32350,3
32351,3
32352,3
32353,4
32354,4
32355,5
32356,3
32357,3
32358,5
32359,4
32360,4
32361,5
32362,4
32363,4
32364,2
32365,4
32366,3
32367,3
32368,4
32369,2
32370,3
32371,3
32372,4
32373,4
32374,3
32375,4
32376,4
32377,1
32378,4
32379,5
32380,4
32381,4
32382,3
32383,2
32384,2
32385,3
32386,3
32387,4
32388,5
32389,5
32390,4
32391,4
32392,5
32393,5
32394,2
32395,3
32396,3
32397,5
32398,3
32399,4
32400,2
32401,5
32402,3
32403,3
32404,4
32405,3
32406,4
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,4
32414,2
32415,2
32416,4
32417,4
32418,3
32419,5
32420,4
32421,4
32422,4
32423,4
32424,5
32425,4
32426,2
32427,3
32428,5
32429,3
32430,2
32431,2
32432,4
32433,5
32434,2
32435,2
32436,2
32437,4
32438,1
32439,5
32440,3
32441,4
32442,2
32443,5
32444,4
32445,1
32446,3
32447,4
32448,4
32449,3
32450,2
32451,4
32452,5
32453,4
32454,3
32455,2
32456,2
32457,5
32458,2
32459,5
32460,1
32461,3
32462,2
32463,2
32464,3
32465,4
32466,5
32467,3
32468,3
32469,5
32470,5
32471,5
32472,3
32473,1
32474,5
32475,3
32476,1
32477,5
32478,2
32479,5
32480,5
32481,5
32482,2
32483,3
32484,3
32485,2
32486,4
32487,5
32488,3
32489,2
32490,5
32491,3
32492,5
32493,2
32494,4
32495,5
32496,1
32497,4
32498,3
32499,1
32500,5
32501,5
32502,4
32503,5
32504,5
32505,3
32506,4
32507,3
32508,4
32509,4
32510,3
32511,3
32512,3
32513,5
32514,5
32515,4
32516,5
32517,4
32518,5
32519,3
32520,3
32521,5
32522,4
32523,5
32524,3
32525,5
32526,5
32527,4
32528,3
32529,4
32530,4
32531,5
32532,5
32533,2
32534,4
32535,4
32536,2
32537,5
32538,4
32539,3
32540,4
32541,4
32542,1
32543,3
32544,4
32545,3
32546,5
32547,5
32548,4
32549,5
32550,4
32551,2
32552,5
32553,5
32554,4
32555,5
32556,5
32557,5
32558,2
32559,1
32560,5
32561,1
32562,4
32563,5
32564,3
32565,4
32566,5
32567,3
32568,4
32569,4
32570,5
32571,4
32572,1
32573,1
32574,1
32575,3
32576,3
32577,5
32578,5
32579,5
32580,1
32581,3
32582,4
32583,5
32584,5
32585,4
32586,4
32587,5
32588,4
32589,4
32590,1
32591,4
32592,4
32593,4
32594,5
32595,5
32596,3
32597,4
32598,4
32599,5
32600,1
32601,4
32602,4
32603,4
32604,5
32605,4
32606,5
32607,5
32608,4
32609,3
32610,3
32611,5
32612,5
32613,5
32614,4
32615,5
32616,4
32617,4
32618,5
32619,4
32620,5
32621,5
32622,5
32623,5
32624,3
32625,5
32626,3
32627,5
32628,5
32629,5
32630,2
32631,4
32632,5
32633,4
32634,3
32635,4
32636,5
32637,4
32638,4
32639,4
32640,2
32641,1
32642,3
32643,5
32644,2
32645,3
32646,3
32647,5
32648,5
32649,4
32650,5
32651,3
32652,5
32653,5
32654,5
32655,3
32656,4
32657,3
32658,4
32659,3
32660,5
32661,4
32662,5
32663,5
32664,3
32665,5
32666,4
32667,4
32668,3
32669,3
32670,2
32671,5
32672,4
32673,4
32674,5
32675,4
32676,4
32677,4
32678,5
32679,3
32680,4
32681,5
32682,4
32683,5
32684,2
32685,5
32686,4
32687,3
32688,3
32689,4
32690,5
32691,4
32692,1
32693,4
32694,3
32695,4
32696,4
32697,5
32698,5
32699,4
32700,3
32701,5
32702,4
32703,2
32704,4
32705,5
32706,4
32707,4
32708,4
32709,3
32710,2
32711,4
32712,4
32713,3
32714,5
32715,5
32716,2
32717,5
32718,5
32719,3
32720,4
32721,5
32722,4
32723,4
32724,1
32725,4
32726,3
32727,5
32728,4
32729,1
32730,1
32731,3
32732,4
32733,2
32734,5
32735,3
32736,4
32737,4
32738,5
32739,5
32740,5
32741,1
32742,5
32743,5
32744,4
32745,2
32746,5
32747,2
32748,5
32749,4
32750,4
32751,4
32752,5
32753,3
32754,3
32755,4
32756,3
32757,4
32758,3
32759,3
32760,3
32761,4
32762,4
32763,3
32764,3
32765,4
32766,5
32767,4
32768,5
32769,5
32770,5
32771,2
32772,5
32773,5
32774,3
32775,3
32776,3
32777,4
32778,2
32779,3
32780,1
32781,4
32782,2
32783,3
32784,4
32785,5
32786,4
32787,4
32788,4
32789,1
32790,5
32791,5
32792,4
32793,4
32794,4
32795,5
32796,3
32797,4
32798,4
32799,2
32800,4
32801,1
32802,2
32803,3
32804,4
32805,3
32806,5
32807,5
32808,3
32809,4
32810,5
32811,5
32812,5
32813,5
32814,5
32815,4
32816,3
32817,4
32818,3
32819,5
32820,2
32821,3
32822,3
32823,2
32824,4
32825,4
32826,3
32827,4
32828,4
32829,5
32830,5
32831,4
32832,4
32833,5
32834,4
32835,3
32836,4
32837,5
32838,5
32839,3
32840,3
32841,1
32842,5
32843,3
32844,5
32845,5
32846,5
32847,5
32848,5
32849,2
32850,5
32851,1
32852,1
32853,5
32854,3
32855,3
32856,4
32857,5
32858,5
32859,5
32860,5
32861,3
32862,5
32863,5
32864,3
32865,4
32866,4
32867,4
32868,5
32869,4
32870,5
32871,3
32872,4
32873,2
32874,5
32875,4
32876,5
32877,3
32878,1
32879,4
32880,4
32881,4
32882,2
32883,5
32884,4
32885,1
32886,3
32887,4
32888,4
32889,1
32890,5
32891,2
32892,3
32893,2
32894,4
32895,5
32896,3
32897,4
32898,4
32899,5
32900,5
32901,3
32902,4
32903,3
32904,3
32905,1
32906,1
32907,3
32908,4
32909,3
32910,1
32911,4
32912,1
32913,4
32914,4
32915,3
32916,4
32917,2
32918,3
32919,5
32920,4
32921,2
32922,5
32923,5
32924,4
32925,4
32926,2
32927,3
32928,4
32929,5
32930,3
32931,4
32932,4
32933,1
32934,5
32935,4
32936,3
32937,3
32938,3
32939,2
32940,1
32941,4
32942,4
32943,3
32944,3
32945,4
32946,5
32947,5
32948,4
32949,4
32950,3
32951,4
32952,2
32953,4
32954,5
32955,4
32956,5
32957,2
32958,5
32959,3
32960,5
32961,5
32962,4
32963,5
32964,1
32965,3
32966,5
32967,4
32968,3
32969,4
32970,1
32971,2
32972,5
32973,3
32974,5
32975,4
32976,3
32977,4
32978,5
32979,1
32980,5
32981,3
32982,2
32983,2
32984,3
32985,5
32986,4
32987,4
32988,2
32989,5
32990,4
32991,4
32992,5
32993,4
32994,5
32995,3
32996,4
32997,5
32998,3
32999,5
33000,3
33001,5
33002,4
33003,5
33004,4
33005,5
33006,3
33007,5
33008,5
33009,5
33010,4
33011,2
33012,3
33013,4
33014,5
33015,1
33016,3
33017,4
33018,4
33019,4
33020,4
33021,3
33022,4
33023,3
33024,5
33025,4
33026,5
33027,2
33028,3
33029,1
33030,4
33031,3
33032,5
33033,4
33034,3
33035,4
33036,3
33037,4
33038,2
33039,2
33040,4
33041,4
33042,2
33043,4
33044,2
33045,2
33046,5
33047,2
33048,3
33049,4
33050,3
33051,2
33052,4
33053,5
33054,4
33055,4
33056,5
33057,5
33058,5
33059,1
33060,4
33061,5
33062,4
33063,5
33064,4
33065,5
33066,3
33067,3
33068,4
33069,5
33070,4
33071,2
33072,5
33073,5
33074,1
33075,4
33076,4
33077,4
33078,4
33079,4
33080,1
33081,5
33082,3
33083,4
33084,3
33085,4
33086,4
33087,3
33088,4
33089,2
33090,4
33091,4
33092,4
33093,4
33094,3
33095,5
33096,5
33097,5
33098,3
33099,3
33100,4
33101,1
33102,4
33103,1
33104,4
33105,1
33106,4
33107,3
33108,3
33109,3
33110,5
33111,4
33112,4
33113,3
33114,5
33115,3
33116,4
33117,4
33118,3
33119,3
33120,3
33121,3
33122,5
33123,3
33124,3
33125,2
33126,4
33127,5
33128,4
33129,2
33130,5
33131,5
33132,3
33133,1
33134,4
33135,3
33136,2
33137,2
33138,5
33139,3
33140,4
33141,3
33142,5
33143,5
33144,5
33145,3
33146,3
33147,5
33148,4
33149,5
33150,2
33151,3
33152,4
33153,5
33154,4
33155,5
33156,2
33157,3
33158,3
33159,1
33160,2
33161,3
33162,4
33163,4
33164,4
33165,4
33166,5
33167,4
33168,4
33169,4
33170,5
33171,4
33172,4
33173,4
33174,4
33175,4
33176,5
33177,5
33178,5
33179,3
33180,3
33181,5
33182,4
33183,4
33184,2
33185,4
33186,4
33187,3
33188,5
33189,2
33190,3
33191,4
33192,5
33193,3
33194,4
33195,3
33196,4
33197,5
33198,5
33199,5
33200,5
33201,1
33202,5
33203,5
33204,4
33205,4
33206,3
33207,2
33208,4
33209,5
33210,3
33211,5
33212,5
33213,1
33214,5
33215,2
33216,3
33217,5
33218,3
33219,3
33220,5
33221,4
33222,3
33223,1
33224,4
33225,4
33226,2
33227,4
33228,3
33229,4
33230,2
33231,4
33232,4
33233,4
33234,2
33235,4
33236,4
33237,4
33238,4
33239,2
33240,3
33241,3
33242,4
33243,5
33244,4
33245,4
33246,3
33247,3
33248,1
33249,1
33250,1
33251,1
33252,5
33253,4
33254,4
33255,4
33256,4
33257,5
33258,3
33259,5
33260,4
33261,5
33262,4
33263,5
33264,3
33265,3
33266,2
33267,4
33268,3
33269,1
33270,5
33271,4
33272,3
33273,3
33274,4
33275,4
33276,3
33277,4
33278,3
33279,4
33280,2
33281,5
33282,2
33283,3
33284,4
33285,4
33286,5
33287,4
33288,1
33289,5
33290,2
33291,4
33292,3
33293,4
33294,4
33295,4
33296,4
33297,4
33298,4
33299,3
33300,5
33301,5
33302,4
33303,3
33304,3
33305,4
33306,2
33307,5
33308,3
33309,2
33310,4
33311,4
33312,3
33313,3
33314,4
33315,2
33316,2
33317,3
33318,3
33319,4
33320,4
33321,4
33322,4
33323,3
33324,2
33325,1
33326,4
33327,4
33328,3
33329,5
33330,5
33331,4
33332,2
33333,1
33334,4
33335,4
33336,5
33337,4
33338,4
33339,4
33340,3
33341,3
33342,3
33343,4
33344,4
33345,5
33346,5
33347,3
33348,4
33349,5
33350,4
33351,3
33352,4
33353,2
33354,4
33355,3
33356,4
33357,2
33358,5
33359,4
33360,5
33361,4
33362,2
33363,4
33364,2
33365,5
33366,5
33367,3
33368,2
33369,4
33370,5
33371,4
33372,4
33373,1
33374,1
33375,2
33376,5
