review_id,rating
30175,4
30176,2
30177,4
30178,3
30179,2
30180,3
30181,3
30182,4
30183,4
30184,3
30185,3
30186,4
30187,4
30188,4
30189,2
30190,2
30191,3
30192,3
30193,2
30194,2
30195,2
30196,4
30197,3
30198,4
30199,3
30200,1
30201,3
30202,4
30203,3
30204,4
30205,3
30206,4
30207,3
30208,3
30209,2
30210,3
30211,4
30212,3
30213,0
30214,4
30215,3
30216,3
30217,0
30218,2
30219,4
30220,3
30221,4
30222,0
30223,3
30224,3
30225,2
30226,3
30227,4
30228,4
30229,4
30230,4
30231,4
30232,2
30233,3
30234,4
30235,1
30236,2
30237,3
30238,4
30239,0
30240,3
30241,2
30242,2
30243,3
30244,4
30245,3
30246,3
30247,4
30248,4
30249,3
30250,3
30251,4
30252,4
30253,2
30254,2
30255,3
30256,3
30257,4
30258,3
30259,3
30260,3
30261,3
30262,3
30263,4
30264,2
30265,4
30266,3
30267,3
30268,4
30269,1
30270,3
30271,4
30272,4
30273,3
30274,2
30275,3
30276,3
30277,0
30278,4
30279,4
30280,3
30281,4
30282,2
30283,3
30284,3
30285,2
30286,3
30287,3
30288,3
30289,4
30290,4
30291,3
30292,3
30293,4
30294,2
30295,3
30296,3
30297,2
30298,3
30299,4
30300,2
30301,3
30302,4
30303,4
30304,1
30305,4
30306,3
30307,4
30308,0
30309,4
30310,4
30311,2
30312,3
30313,0
30314,3
30315,3
30316,4
30317,4
30318,3
30319,1
30320,1
30321,2
30322,4
30323,4
30324,2
30325,1
30326,3
30327,3
30328,0
30329,4
30330,3
30331,2
30332,2
30333,4
30334,4
30335,3
30336,3
30337,3
30338,2
30339,4
30340,4
30341,4
30342,4
30343,2
30344,0
30345,2
30346,0
30347,3
30348,3
30349,1
30350,4
30351,4
30352,2
30353,4
30354,2
30355,2
30356,4
30357,4
30358,2
30359,4
30360,3
30361,2
30362,4
30363,3
30364,4
30365,3
30366,4
30367,1
30368,3
30369,4
30370,4
30371,3
30372,2
30373,4
30374,3
30375,4
30376,3
30377,3
30378,2
30379,2
30380,4
30381,2
30382,3
30383,3
30384,4
30385,3
30386,4
30387,3
30388,0
30389,4
30390,4
30391,4
30392,2
30393,3
30394,3
30395,4
30396,3
30397,4
30398,1
30399,3
30400,0
30401,2
30402,4
30403,4
30404,2
30405,4
30406,4
30407,3
30408,0
30409,4
30410,2
30411,2
30412,0
30413,0
30414,3
30415,3
30416,3
30417,4
30418,3
30419,2
30420,4
30421,2
30422,2
30423,3
30424,2
30425,2
30426,3
30427,3
30428,4
30429,3
30430,3
30431,3
30432,4
30433,1
30434,3
30435,3
30436,3
30437,2
30438,3
30439,3
30440,4
30441,3
30442,4
30443,4
30444,3
30445,4
30446,4
30447,3
30448,2
30449,3
30450,4
30451,4
30452,3
30453,2
30454,3
30455,3
30456,1
30457,2
30458,1
30459,3
30460,2
30461,1
30462,3
30463,4
30464,4
30465,3
30466,4
30467,2
30468,3
30469,4
30470,4
30471,4
30472,3
30473,0
30474,3
30475,3
30476,3
30477,4
30478,3
30479,3
30480,3
30481,4
30482,4
30483,4
30484,4
30485,0
30486,1
30487,4
30488,3
30489,4
30490,3
30491,2
30492,3
30493,4
30494,2
30495,2
30496,4
30497,3
30498,4
30499,4
30500,4
30501,2
30502,3
30503,3
30504,4
30505,1
30506,3
30507,3
30508,0
30509,3
30510,3
30511,4
30512,2
30513,4
30514,4
30515,3
30516,3
30517,0
30518,4
30519,3
30520,1
30521,4
30522,0
30523,2
30524,2
30525,2
30526,3
30527,4
30528,3
30529,4
30530,3
30531,2
30532,0
30533,0
30534,1
30535,4
30536,3
30537,3
30538,4
30539,2
30540,3
30541,4
30542,3
30543,4
30544,2
30545,4
30546,3
30547,3
30548,1
30549,3
30550,4
30551,4
30552,4
30553,4
30554,2
30555,4
30556,2
30557,0
30558,4
30559,4
30560,3
30561,0
30562,2
30563,2
30564,4
30565,3
30566,4
30567,3
30568,2
30569,3
30570,4
30571,4
30572,2
30573,2
30574,4
30575,3
30576,0
30577,3
30578,3
30579,1
30580,3
30581,3
30582,4
30583,0
30584,2
30585,3
30586,4
30587,4
30588,4
30589,3
30590,3
30591,3
30592,2
30593,4
30594,3
30595,3
30596,2
30597,3
30598,0
30599,4
30600,4
30601,4
30602,3
30603,4
30604,4
30605,3
30606,4
30607,1
30608,2
30609,2
30610,2
30611,4
30612,3
30613,4
30614,2
30615,4
30616,2
30617,2
30618,1
30619,4
30620,3
30621,4
30622,3
30623,1
30624,2
30625,2
30626,4
30627,2
30628,4
30629,2
30630,4
30631,2
30632,3
30633,2
30634,3
30635,4
30636,2
30637,3
30638,3
30639,3
30640,1
30641,4
30642,3
30643,3
30644,4
30645,2
30646,4
30647,2
30648,3
30649,4
30650,2
30651,4
30652,4
30653,3
30654,4
30655,2
30656,4
30657,3
30658,3
30659,3
30660,2
30661,3
30662,4
30663,4
30664,2
30665,4
30666,2
30667,3
30668,3
30669,2
30670,0
30671,4
30672,3
30673,3
30674,2
30675,4
30676,3
30677,3
30678,4
30679,2
30680,3
30681,4
30682,0
30683,4
30684,3
30685,4
30686,3
30687,3
30688,2
30689,4
30690,4
30691,0
30692,4
30693,3
30694,2
30695,3
30696,2
30697,3
30698,3
30699,1
30700,3
30701,2
30702,0
30703,4
30704,3
30705,3
30706,4
30707,3
30708,2
30709,3
30710,3
30711,2
30712,0
30713,3
30714,3
30715,2
30716,4
30717,4
30718,2
30719,4
30720,4
30721,3
30722,2
30723,4
30724,4
30725,3
30726,2
30727,3
30728,4
30729,4
30730,2
30731,2
30732,4
30733,3
30734,4
30735,2
30736,3
30737,3
30738,4
30739,4
30740,2
30741,4
30742,3
30743,3
30744,3
30745,4
30746,3
30747,3
30748,4
30749,4
30750,3
30751,2
30752,2
30753,3
30754,3
30755,4
30756,3
30757,2
30758,4
30759,4
30760,3
30761,1
30762,3
30763,3
30764,4
30765,3
30766,3
30767,3
30768,3
30769,2
30770,2
30771,4
30772,3
30773,3
30774,3
30775,0
30776,4
30777,0
30778,4
30779,2
30780,2
30781,1
30782,4
30783,0
30784,0
30785,4
30786,4
30787,4
30788,1
30789,2
30790,2
30791,2
30792,3
30793,4
30794,3
30795,2
30796,3
30797,4
30798,4
30799,0
30800,3
30801,4
30802,3
30803,4
30804,4
30805,3
30806,3
30807,0
30808,3
30809,4
30810,3
30811,3
30812,3
30813,3
30814,3
30815,3
30816,4
30817,3
30818,3
30819,4
30820,4
30821,3
30822,3
30823,4
30824,3
30825,3
30826,4
30827,4
30828,4
30829,2
30830,1
30831,4
30832,3
30833,4
30834,3
30835,3
30836,1
30837,4
30838,4
30839,4
30840,2
30841,4
30842,3
30843,3
30844,3
30845,4
30846,3
30847,3
30848,4
30849,3
30850,4
30851,2
30852,0
30853,4
30854,2
30855,4
30856,2
30857,3
30858,4
30859,3
30860,3
30861,3
30862,4
30863,4
30864,4
30865,3
30866,4
30867,0
30868,4
30869,3
30870,4
30871,3
30872,4
30873,4
30874,3
30875,4
30876,4
30877,2
30878,4
30879,3
30880,2
30881,3
30882,3
30883,2
30884,2
30885,4
30886,3
30887,4
30888,3
30889,2
30890,3
30891,3
30892,2
30893,4
30894,4
30895,3
30896,3
30897,3
30898,2
30899,4
30900,4
30901,3
30902,3
30903,3
30904,4
30905,4
30906,3
30907,3
30908,4
30909,4
30910,4
30911,4
30912,3
30913,3
30914,2
30915,4
30916,3
30917,1
30918,4
30919,1
30920,2
30921,3
30922,3
30923,2
30924,3
30925,2
30926,4
30927,2
30928,4
30929,0
30930,3
30931,2
30932,3
30933,3
30934,3
30935,3
30936,3
30937,2
30938,3
30939,3
30940,3
30941,3
30942,3
30943,3
30944,4
30945,4
30946,2
30947,3
30948,3
30949,3
30950,4
30951,4
30952,3
30953,0
30954,2
30955,3
30956,3
30957,3
30958,4
30959,4
30960,3
30961,3
30962,2
30963,3
30964,1
30965,3
30966,4
30967,4
30968,2
30969,4
30970,4
30971,2
30972,3
30973,3
30974,3
30975,3
30976,3
30977,3
30978,4
30979,2
30980,3
30981,2
30982,4
30983,3
30984,1
30985,2
30986,3
30987,4
30988,4
30989,2
30990,4
30991,4
30992,4
30993,3
30994,4
30995,2
30996,4
30997,4
30998,3
30999,3
31000,2
31001,1
31002,3
31003,1
31004,0
31005,3
31006,4
31007,3
31008,3
31009,2
31010,3
31011,0
31012,3
31013,3
31014,3
31015,3
31016,2
31017,4
31018,2
31019,2
31020,3
31021,4
31022,4
31023,4
31024,3
31025,4
31026,4
31027,2
31028,2
31029,4
31030,3
31031,4
31032,2
31033,4
31034,1
31035,2
31036,2
31037,4
31038,4
31039,1
31040,4
31041,4
31042,3
31043,4
31044,0
31045,4
31046,3
31047,2
31048,0
31049,2
31050,4
31051,3
31052,4
31053,4
31054,0
31055,3
31056,3
31057,3
31058,4
31059,2
31060,3
31061,3
31062,2
31063,2
31064,4
31065,3
31066,3
31067,3
31068,3
31069,2
31070,1
31071,0
31072,3
31073,4
31074,3
31075,3
31076,4
31077,1
31078,3
31079,3
31080,3
31081,4
31082,3
31083,4
31084,0
31085,3
31086,3
31087,3
31088,2
31089,4
31090,3
31091,4
31092,2
31093,4
31094,3
31095,2
31096,2
31097,4
31098,3
31099,4
31100,3
31101,4
31102,2
31103,2
31104,3
31105,2
31106,2
31107,4
31108,3
31109,3
31110,3
31111,4
31112,3
31113,3
31114,4
31115,0
31116,3
31117,4
31118,3
31119,3
31120,2
31121,1
31122,2
31123,3
31124,4
31125,4
31126,3
31127,2
31128,4
31129,4
31130,3
31131,3
31132,3
31133,4
31134,0
31135,2
31136,3
31137,3
31138,4
31139,2
31140,2
31141,4
31142,3
31143,2
31144,3
31145,4
31146,4
31147,3
31148,3
31149,4
31150,3
31151,2
31152,1
31153,1
31154,4
31155,4
31156,3
31157,3
31158,4
31159,2
31160,3
31161,4
31162,4
31163,3
31164,2
31165,0
31166,3
31167,4
31168,2
31169,1
31170,4
31171,3
31172,2
31173,2
31174,2
31175,2
31176,4
31177,2
31178,0
31179,3
31180,3
31181,2
31182,1
31183,3
31184,4
31185,2
31186,3
31187,4
31188,4
31189,4
31190,3
31191,4
31192,2
31193,3
31194,3
31195,3
31196,1
31197,4
31198,0
31199,4
31200,3
31201,2
31202,3
31203,0
31204,3
31205,4
31206,4
31207,3
31208,2
31209,4
31210,3
31211,3
31212,0
31213,3
31214,3
31215,3
31216,3
31217,4
31218,4
31219,3
31220,2
31221,4
31222,3
31223,3
31224,2
31225,0
31226,4
31227,4
31228,3
31229,1
31230,4
31231,2
31232,4
31233,4
31234,4
31235,3
31236,4
31237,2
31238,4
31239,3
31240,3
31241,3
31242,2
31243,4
31244,4
31245,3
31246,3
31247,2
31248,3
31249,3
31250,3
31251,2
31252,2
31253,4
31254,4
31255,4
31256,3
31257,4
31258,4
31259,2
31260,1
31261,2
31262,3
31263,4
31264,2
31265,3
31266,0
31267,2
31268,2
31269,3
31270,2
31271,4
31272,3
31273,3
31274,3
31275,3
31276,2
31277,2
31278,4
31279,3
31280,3
31281,3
31282,3
31283,3
31284,3
31285,0
31286,1
31287,3
31288,2
31289,4
31290,3
31291,4
31292,2
31293,3
31294,3
31295,4
31296,4
31297,4
31298,4
31299,3
31300,4
31301,4
31302,2
31303,3
31304,2
31305,3
31306,4
31307,4
31308,4
31309,4
31310,3
31311,2
31312,0
31313,1
31314,4
31315,4
31316,2
31317,0
31318,4
31319,2
31320,4
31321,4
31322,3
31323,4
31324,2
31325,3
31326,3
31327,4
31328,3
31329,2
31330,0
31331,0
31332,4
31333,4
31334,4
31335,4
31336,2
31337,1
31338,4
31339,4
31340,4
31341,3
31342,2
31343,4
31344,4
31345,3
31346,1
31347,3
31348,2
31349,2
31350,4
31351,3
31352,2
31353,2
31354,3
31355,3
31356,0
31357,4
31358,4
31359,1
31360,3
31361,4
31362,3
31363,4
31364,4
31365,4
31366,4
31367,4
31368,4
31369,4
31370,3
31371,4
31372,4
31373,4
31374,4
31375,3
31376,3
31377,2
31378,2
31379,2
31380,2
31381,3
31382,1
31383,2
31384,2
31385,2
31386,4
31387,0
31388,3
31389,4
31390,0
31391,4
31392,2
31393,3
31394,3
31395,1
31396,3
31397,2
31398,2
31399,3
31400,3
31401,2
31402,1
31403,4
31404,3
31405,1
31406,3
31407,4
31408,2
31409,4
31410,3
31411,2
31412,4
31413,4
31414,3
31415,3
31416,4
31417,3
31418,3
31419,3
31420,4
31421,2
31422,4
31423,4
31424,2
31425,4
31426,4
31427,4
31428,3
31429,2
31430,3
31431,1
31432,2
31433,2
31434,2
31435,3
31436,4
31437,4
31438,4
31439,4
31440,1
31441,2
31442,4
31443,4
31444,2
31445,4
31446,3
31447,2
31448,2
31449,4
31450,0
31451,2
31452,4
31453,3
31454,3
31455,2
31456,4
31457,3
31458,3
31459,4
31460,4
31461,4
31462,0
31463,4
31464,1
31465,2
31466,3
31467,4
31468,2
31469,1
31470,2
31471,4
31472,4
31473,3
31474,0
31475,4
31476,4
31477,3
31478,2
31479,3
31480,1
31481,4
31482,4
31483,4
31484,3
31485,3
31486,4
31487,4
31488,1
31489,2
31490,3
31491,3
31492,4
31493,4
31494,1
31495,4
31496,4
31497,4
31498,2
31499,4
31500,3
31501,2
31502,4
31503,3
31504,3
31505,0
31506,1
31507,3
31508,3
31509,1
31510,1
31511,2
31512,2
31513,2
31514,3
31515,2
31516,2
31517,0
31518,4
31519,3
31520,4
31521,1
31522,2
31523,4
31524,2
31525,1
31526,1
31527,3
31528,2
31529,3
31530,1
31531,3
31532,4
31533,4
31534,4
31535,2
31536,4
31537,2
31538,3
31539,0
31540,3
31541,4
31542,3
31543,0
31544,0
31545,2
31546,1
31547,3
31548,4
31549,4
31550,3
31551,3
31552,1
31553,3
31554,3
31555,0
31556,3
31557,3
31558,4
31559,3
31560,2
31561,2
31562,3
31563,4
31564,3
31565,4
31566,4
31567,2
31568,1
31569,0
31570,3
31571,3
31572,0
31573,4
31574,2
31575,3
31576,3
31577,4
31578,2
31579,3
31580,3
31581,3
31582,2
31583,4
31584,3
31585,2
31586,4
31587,2
31588,0
31589,4
31590,2
31591,3
31592,3
31593,0
31594,3
31595,1
31596,4
31597,3
31598,3
31599,2
31600,3
31601,3
31602,3
31603,2
31604,0
31605,2
31606,4
31607,4
31608,4
31609,3
31610,2
31611,4
31612,4
31613,2
31614,4
31615,3
31616,4
31617,3
31618,3
31619,3
31620,3
31621,2
31622,2
31623,3
31624,2
31625,3
31626,4
31627,3
31628,3
31629,3
31630,4
31631,2
31632,0
31633,4
31634,3
31635,3
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,2
31644,1
31645,2
31646,3
31647,3
31648,3
31649,2
31650,3
31651,3
31652,2
31653,2
31654,3
31655,3
31656,4
31657,4
31658,3
31659,4
31660,2
31661,3
31662,3
31663,3
31664,4
31665,2
31666,1
31667,2
31668,0
31669,4
31670,2
31671,3
31672,3
31673,3
31674,4
31675,3
31676,4
31677,4
31678,3
31679,4
31680,3
31681,3
31682,2
31683,4
31684,4
31685,4
31686,2
31687,2
31688,2
31689,2
31690,3
31691,4
31692,4
31693,3
31694,4
31695,2
31696,3
31697,4
31698,3
31699,0
31700,3
31701,3
31702,4
31703,3
31704,3
31705,4
31706,2
31707,3
31708,4
31709,1
31710,4
31711,3
31712,4
31713,4
31714,4
31715,2
31716,2
31717,3
31718,4
31719,3
31720,4
31721,3
31722,4
31723,0
31724,4
31725,3
31726,2
31727,4
31728,2
31729,2
31730,4
31731,4
31732,4
31733,4
31734,3
31735,3
31736,4
31737,2
31738,4
31739,1
31740,3
31741,4
31742,3
31743,4
31744,4
31745,3
31746,4
31747,3
31748,2
31749,0
31750,2
31751,3
31752,3
31753,2
31754,2
31755,2
31756,0
31757,3
31758,4
31759,0
31760,0
31761,3
31762,4
31763,4
31764,3
31765,2
31766,0
31767,3
31768,3
31769,3
31770,4
31771,3
31772,4
31773,0
31774,3
31775,4
31776,2
31777,0
31778,4
31779,2
31780,1
31781,3
31782,4
31783,2
31784,2
31785,2
31786,3
31787,3
31788,4
31789,4
31790,4
31791,3
31792,4
31793,0
31794,3
31795,4
31796,4
31797,3
31798,4
31799,3
31800,2
31801,2
31802,2
31803,4
31804,3
31805,1
31806,3
31807,3
31808,4
31809,3
31810,4
31811,2
31812,2
31813,1
31814,3
31815,3
31816,0
31817,2
31818,4
31819,4
31820,2
31821,4
31822,3
31823,3
31824,3
31825,2
31826,4
31827,3
31828,4
31829,3
31830,3
31831,4
31832,4
31833,2
31834,4
31835,0
31836,3
31837,3
31838,3
31839,3
31840,3
31841,3
31842,4
31843,2
31844,4
31845,4
31846,3
31847,3
31848,3
31849,4
31850,3
31851,2
31852,4
31853,2
31854,4
31855,3
31856,3
31857,3
31858,2
31859,2
31860,3
31861,2
31862,3
31863,3
31864,3
31865,3
31866,3
31867,3
31868,3
31869,4
31870,1
31871,2
31872,3
31873,4
31874,4
31875,3
31876,3
31877,3
31878,4
31879,2
31880,3
31881,3
31882,4
31883,4
31884,4
31885,0
31886,0
31887,3
31888,3
31889,2
31890,4
31891,2
31892,0
31893,4
31894,4
31895,3
31896,4
31897,4
31898,3
31899,4
31900,4
31901,3
31902,3
31903,3
31904,2
31905,3
31906,3
31907,3
31908,1
31909,4
31910,4
31911,2
31912,4
31913,3
31914,4
31915,4
31916,3
31917,4
31918,4
31919,4
31920,3
31921,2
31922,4
31923,4
31924,4
31925,4
31926,0
31927,4
31928,3
31929,2
31930,4
31931,4
31932,2
31933,2
31934,3
31935,3
31936,3
31937,0
31938,3
31939,3
31940,2
31941,3
31942,3
31943,2
31944,2
31945,3
31946,3
31947,3
31948,3
31949,4
31950,4
31951,4
31952,4
31953,3
31954,3
31955,3
31956,2
31957,1
31958,4
31959,2
31960,3
31961,3
31962,4
31963,4
31964,4
31965,3
31966,1
31967,2
31968,4
31969,4
31970,3
31971,2
31972,3
31973,2
31974,4
31975,2
31976,3
31977,3
31978,4
31979,4
31980,3
31981,3
31982,2
31983,3
31984,2
31985,4
31986,2
31987,2
31988,4
31989,0
31990,3
31991,3
31992,4
31993,4
31994,0
31995,3
31996,4
31997,4
31998,4
31999,3
32000,4
32001,4
32002,3
32003,2
32004,4
32005,0
32006,0
32007,2
32008,2
32009,2
32010,2
32011,4
32012,1
32013,3
32014,3
32015,3
32016,2
32017,0
32018,0
32019,3
32020,4
32021,1
32022,3
32023,3
32024,3
32025,2
32026,4
32027,1
32028,2
32029,0
32030,1
32031,4
32032,2
32033,2
32034,3
32035,3
32036,3
32037,2
32038,3
32039,4
32040,3
32041,2
32042,3
32043,4
32044,4
32045,2
32046,2
32047,0
32048,4
32049,3
32050,1
32051,3
32052,3
32053,4
32054,4
32055,4
32056,3
32057,4
32058,2
32059,2
32060,2
32061,4
32062,0
32063,2
32064,2
32065,3
32066,3
32067,2
32068,3
32069,0
32070,4
32071,2
32072,3
32073,3
32074,4
32075,0
32076,2
32077,3
32078,4
32079,2
32080,2
32081,2
32082,2
32083,4
32084,4
32085,4
32086,3
32087,1
32088,4
32089,3
32090,2
32091,3
32092,4
32093,2
32094,4
32095,4
32096,2
32097,2
32098,3
32099,1
32100,2
32101,2
32102,3
32103,3
32104,3
32105,3
32106,3
32107,2
32108,3
32109,2
32110,4
32111,3
32112,3
32113,3
32114,1
32115,2
32116,1
32117,4
32118,4
32119,3
32120,3
32121,2
32122,2
32123,4
32124,0
32125,2
32126,2
32127,2
32128,4
32129,2
32130,4
32131,2
32132,3
32133,2
32134,4
32135,3
32136,2
32137,4
32138,2
32139,0
32140,2
32141,4
32142,3
32143,3
32144,2
32145,3
32146,3
32147,3
32148,3
32149,4
32150,2
32151,3
32152,4
32153,2
32154,4
32155,4
32156,4
32157,4
32158,4
32159,2
32160,3
32161,0
32162,2
32163,2
32164,2
32165,3
32166,0
32167,3
32168,3
32169,4
32170,3
32171,3
32172,3
32173,3
32174,4
32175,4
32176,4
32177,4
32178,4
32179,4
32180,3
32181,4
32182,4
32183,4
32184,3
32185,3
32186,4
32187,3
32188,3
32189,4
32190,4
32191,3
32192,0
32193,2
32194,2
32195,3
32196,4
32197,4
32198,4
32199,2
32200,4
32201,0
32202,0
32203,3
32204,4
32205,4
32206,4
32207,3
32208,4
32209,3
32210,4
32211,4
32212,4
32213,2
32214,4
32215,2
32216,3
32217,4
32218,4
32219,3
32220,4
32221,4
32222,4
32223,3
32224,0
32225,0
32226,2
32227,4
32228,3
32229,3
32230,3
32231,3
32232,3
32233,3
32234,2
32235,3
32236,1
32237,3
32238,4
32239,3
32240,4
32241,3
32242,3
32243,3
32244,3
32245,4
32246,3
32247,3
32248,4
32249,3
32250,1
32251,4
32252,4
32253,2
32254,3
32255,2
32256,4
32257,3
32258,3
32259,3
32260,0
32261,2
32262,4
32263,4
32264,2
32265,4
32266,4
32267,3
32268,4
32269,2
32270,4
32271,1
32272,3
32273,3
32274,2
32275,3
32276,4
32277,3
32278,4
32279,3
32280,3
32281,3
32282,2
32283,4
32284,3
32285,4
32286,3
32287,4
32288,0
32289,4
32290,3
32291,0
32292,2
32293,4
32294,3
32295,3
32296,3
32297,2
32298,3
32299,4
32300,4
32301,3
32302,4
32303,4
32304,3
32305,3
32306,3
32307,0
32308,1
32309,4
32310,3
32311,4
32312,4
32313,4
32314,2
32315,2
32316,3
32317,3
32318,4
32319,2
32320,3
32321,3
32322,2
32323,4
32324,2
32325,3
32326,3
32327,3
32328,1
32329,4
32330,4
32331,3
32332,0
32333,3
32334,4
32335,4
32336,3
32337,4
32338,0
32339,4
32340,4
32341,3
32342,3
32343,4
32344,3
32345,2
32346,3
32347,4
32348,2
32349,3
32350,3
32351,2
32352,2
32353,4
32354,2
32355,3
32356,3
32357,2
32358,4
32359,3
32360,3
32361,4
32362,4
32363,3
32364,2
32365,2
32366,2
32367,2
32368,3
32369,1
32370,2
32371,0
32372,4
32373,3
32374,2
32375,4
32376,4
