review_id,rating
34465,3
34466,1
34467,3
34468,4
34469,4
34470,4
34471,3
34472,5
34473,4
34474,3
34475,3
34476,1
34477,1
34478,4
34479,1
34480,5
34481,3
34482,5
34483,4
34484,4
34485,3
34486,4
34487,3
34488,5
34489,5
34490,4
34491,4
34492,5
34493,5
34494,4
34495,3
34496,5
34497,3
34498,4
34499,4
34500,4
34501,5
34502,5
34503,3
34504,4
34505,4
34506,3
34507,5
34508,5
34509,5
34510,5
34511,3
34512,4
34513,2
34514,3
34515,4
34516,5
34517,3
34518,5
34519,4
34520,4
34521,4
34522,2
34523,4
34524,5
34525,5
34526,4
34527,5
34528,5
34529,3
34530,5
34531,3
34532,4
34533,4
34534,2
34535,5
34536,4
34537,4
34538,4
34539,3
34540,5
34541,3
34542,4
34543,5
34544,5
34545,3
34546,4
34547,4
34548,4
34549,4
34550,4
34551,2
34552,4
34553,4
34554,5
34555,4
34556,3
34557,4
34558,4
34559,5
34560,5
34561,2
34562,4
34563,4
34564,5
34565,5
34566,4
34567,4
34568,5
34569,4
34570,5
34571,4
34572,5
34573,3
34574,5
34575,4
34576,5
34577,4
34578,4
34579,3
34580,1
34581,4
34582,3
34583,4
34584,3
34585,4
34586,4
34587,4
34588,5
34589,5
34590,2
34591,5
34592,5
34593,5
34594,3
34595,3
34596,3
34597,4
34598,5
34599,1
34600,4
34601,5
34602,5
34603,4
34604,4
34605,4
34606,4
34607,4
34608,5
34609,3
34610,4
34611,3
34612,3
34613,4
34614,4
34615,5
34616,3
34617,3
34618,4
34619,4
34620,2
34621,3
34622,3
34623,4
34624,4
34625,3
34626,2
34627,4
34628,4
34629,3
34630,3
34631,3
34632,5
34633,5
34634,1
34635,1
34636,2
34637,3
34638,3
34639,5
34640,5
34641,4
34642,4
34643,3
34644,3
34645,4
34646,4
34647,4
34648,3
34649,4
34650,4
34651,3
34652,1
34653,1
34654,5
34655,1
34656,4
34657,3
34658,4
34659,5
34660,3
34661,4
34662,4
34663,5
34664,3
34665,2
34666,4
34667,5
34668,4
34669,4
34670,4
34671,4
34672,5
34673,3
34674,1
34675,4
34676,5
34677,4
34678,5
34679,3
34680,3
34681,5
34682,4
34683,5
34684,3
34685,4
34686,4
34687,4
34688,5
34689,4
34690,4
34691,2
34692,5
34693,2
34694,5
34695,5
34696,1
34697,4
34698,1
34699,3
34700,5
34701,5
34702,4
34703,4
34704,4
34705,4
34706,5
34707,4
34708,3
34709,4
34710,4
34711,4
34712,5
34713,4
34714,3
34715,3
34716,4
34717,3
34718,4
34719,4
34720,3
34721,4
34722,5
34723,1
34724,2
34725,4
34726,4
34727,4
34728,4
34729,1
34730,3
34731,5
34732,3
34733,4
34734,3
34735,3
34736,1
34737,4
34738,4
34739,5
34740,4
34741,3
34742,4
34743,4
34744,4
34745,4
34746,3
34747,5
34748,4
34749,5
34750,4
34751,4
34752,5
34753,4
34754,5
34755,4
34756,5
34757,4
34758,1
34759,4
34760,1
34761,1
34762,2
34763,2
34764,1
34765,4
34766,1
34767,2
34768,5
34769,5
34770,5
34771,2
34772,5
34773,5
34774,5
34775,3
34776,4
34777,5
34778,5
34779,1
34780,5
34781,3
34782,4
34783,4
34784,4
34785,3
34786,3
34787,4
34788,2
34789,4
34790,4
34791,5
34792,5
34793,5
34794,3
34795,4
34796,4
34797,3
34798,3
34799,5
34800,1
34801,4
34802,5
34803,5
34804,4
34805,4
34806,4
34807,4
34808,4
34809,4
34810,3
34811,5
34812,1
34813,4
34814,5
34815,3
34816,3
34817,5
34818,4
34819,1
34820,1
34821,4
34822,3
34823,4
34824,5
34825,4
34826,5
34827,3
34828,4
34829,5
34830,1
34831,4
34832,5
34833,3
34834,3
34835,1
34836,2
34837,4
34838,5
34839,5
34840,4
34841,5
34842,3
34843,4
34844,5
34845,2
34846,4
34847,4
34848,5
34849,4
34850,4
34851,3
34852,1
34853,3
34854,5
34855,4
34856,5
34857,4
34858,4
34859,5
34860,4
34861,4
34862,3
34863,5
34864,3
34865,5
34866,3
34867,5
34868,5
34869,4
34870,4
34871,5
34872,4
34873,5
34874,4
34875,3
34876,3
34877,4
34878,2
34879,4
34880,5
34881,4
34882,1
34883,4
34884,1
34885,3
34886,4
34887,4
34888,3
34889,1
34890,3
34891,3
34892,5
34893,4
34894,4
34895,4
34896,3
34897,4
34898,1
34899,3
34900,4
34901,4
34902,4
34903,3
34904,4
34905,4
34906,5
34907,4
34908,5
34909,3
34910,2
34911,2
34912,5
34913,2
34914,4
34915,4
34916,4
34917,4
34918,5
34919,5
34920,4
34921,2
34922,5
34923,3
34924,4
34925,1
34926,4
34927,5
34928,4
34929,5
34930,2
34931,3
34932,4
34933,4
34934,5
34935,1
34936,4
34937,4
34938,3
34939,5
34940,4
34941,4
34942,5
34943,5
34944,5
34945,4
34946,4
34947,5
34948,5
34949,4
34950,3
34951,5
34952,5
34953,3
34954,4
34955,1
34956,4
34957,2
34958,3
34959,3
34960,3
34961,5
34962,3
34963,5
34964,4
34965,2
34966,4
34967,4
34968,1
34969,3
34970,4
34971,4
34972,4
34973,3
34974,4
34975,2
34976,3
34977,3
34978,1
34979,5
34980,1
34981,5
34982,5
34983,2
34984,5
34985,3
34986,4
34987,3
34988,2
34989,4
34990,5
34991,4
34992,3
34993,4
34994,1
34995,4
34996,4
34997,1
34998,4
34999,3
35000,1
35001,2
35002,5
35003,2
35004,3
35005,4
35006,2
35007,5
35008,5
35009,1
35010,5
35011,5
35012,4
35013,4
35014,4
35015,4
35016,1
35017,4
35018,4
35019,4
35020,5
35021,4
35022,2
35023,5
35024,2
35025,5
35026,4
35027,5
35028,4
35029,4
35030,4
35031,5
35032,1
35033,1
35034,2
35035,1
35036,4
35037,3
35038,2
35039,1
35040,4
35041,1
35042,3
35043,1
35044,5
35045,1
35046,4
35047,5
35048,3
35049,3
35050,3
35051,3
35052,4
35053,5
35054,3
35055,2
35056,5
35057,2
35058,1
35059,4
35060,5
35061,4
35062,4
35063,5
35064,3
35065,4
35066,4
35067,4
35068,2
35069,5
35070,3
35071,4
35072,4
35073,5
35074,4
35075,4
35076,4
35077,5
35078,5
35079,5
35080,2
35081,2
35082,4
35083,3
35084,4
35085,1
35086,4
35087,5
35088,4
35089,5
35090,1
35091,3
35092,3
35093,4
35094,1
35095,4
35096,2
35097,4
35098,2
35099,3
35100,5
35101,5
35102,2
35103,3
35104,4
35105,1
35106,4
35107,3
35108,5
35109,5
35110,5
35111,3
35112,5
35113,3
35114,3
35115,5
35116,4
35117,2
35118,1
35119,5
35120,4
35121,4
35122,3
35123,2
35124,5
35125,4
35126,3
35127,5
35128,4
35129,4
35130,3
35131,4
35132,4
35133,4
35134,5
35135,4
35136,4
35137,2
35138,5
35139,5
35140,5
35141,5
35142,4
35143,4
35144,3
35145,4
35146,1
35147,4
35148,4
35149,5
35150,4
35151,2
35152,2
35153,5
35154,4
35155,4
35156,5
35157,2
35158,5
35159,4
35160,4
35161,2
35162,5
35163,4
35164,4
35165,3
35166,5
35167,1
35168,5
35169,4
35170,5
35171,3
35172,3
35173,4
35174,3
35175,5
35176,4
35177,1
35178,3
35179,4
35180,2
35181,3
35182,2
35183,3
35184,4
35185,3
35186,4
35187,4
35188,4
35189,4
35190,3
35191,3
35192,4
35193,4
35194,5
35195,4
35196,3
35197,5
35198,5
35199,5
35200,4
35201,4
35202,4
35203,5
35204,4
35205,4
35206,3
35207,4
35208,4
35209,5
35210,1
35211,5
35212,3
35213,4
35214,4
35215,4
35216,5
35217,4
35218,1
35219,3
35220,3
35221,1
35222,5
35223,4
35224,4
35225,5
35226,4
35227,3
35228,1
35229,4
35230,5
35231,4
35232,4
35233,5
35234,4
35235,5
35236,4
35237,4
35238,3
35239,4
35240,4
35241,5
35242,4
35243,4
35244,4
35245,5
35246,3
35247,1
35248,4
35249,3
35250,4
35251,1
35252,5
35253,2
35254,5
35255,4
35256,5
35257,3
35258,3
35259,3
35260,3
35261,5
35262,5
35263,3
35264,3
35265,5
35266,1
35267,4
35268,4
35269,4
35270,5
35271,5
35272,3
35273,4
35274,4
35275,5
35276,2
35277,2
35278,4
35279,5
35280,4
35281,4
35282,4
35283,2
35284,5
35285,2
35286,4
35287,4
35288,4
35289,4
35290,2
35291,4
35292,3
35293,4
35294,4
35295,4
35296,4
35297,5
35298,4
35299,4
35300,5
35301,1
35302,3
35303,5
35304,3
35305,2
35306,4
35307,4
35308,1
35309,3
35310,4
35311,4
35312,4
35313,3
35314,2
35315,3
35316,5
35317,5
35318,4
35319,3
35320,2
35321,3
35322,2
35323,4
35324,5
35325,3
35326,2
35327,2
35328,4
35329,4
35330,4
35331,1
35332,4
35333,4
35334,5
35335,5
35336,5
35337,4
35338,4
35339,4
35340,4
35341,2
35342,4
35343,4
35344,4
35345,2
35346,5
35347,4
35348,5
35349,5
35350,2
35351,3
35352,3
35353,5
35354,1
35355,4
35356,4
35357,5
35358,2
35359,4
35360,4
35361,5
35362,3
35363,3
35364,5
35365,4
35366,4
35367,5
35368,4
35369,3
35370,1
35371,5
35372,2
35373,5
35374,4
35375,4
35376,5
35377,5
35378,4
35379,3
35380,5
35381,5
35382,2
35383,5
35384,4
35385,4
35386,3
35387,2
35388,1
35389,4
35390,5
35391,3
35392,4
35393,2
35394,5
35395,1
35396,3
35397,4
35398,4
35399,4
35400,4
35401,5
35402,4
35403,4
35404,5
35405,5
35406,5
35407,5
35408,5
35409,4
35410,5
35411,4
35412,5
35413,2
35414,5
35415,4
35416,4
35417,4
35418,4
35419,3
35420,5
35421,3
35422,4
35423,4
35424,1
35425,3
35426,3
35427,4
35428,4
35429,5
35430,5
35431,3
35432,4
35433,5
35434,3
35435,4
35436,4
35437,5
35438,2
35439,4
35440,4
35441,2
35442,3
35443,4
35444,3
35445,4
35446,4
35447,5
35448,4
35449,5
35450,3
35451,3
35452,5
35453,5
35454,5
35455,1
35456,4
35457,4
35458,1
35459,4
35460,4
35461,5
35462,2
35463,4
35464,5
35465,4
35466,4
35467,5
35468,1
35469,3
35470,5
35471,3
35472,1
35473,1
35474,4
35475,5
35476,4
35477,5
35478,3
35479,3
35480,4
35481,5
35482,2
35483,2
35484,3
35485,1
35486,2
35487,4
35488,4
35489,4
35490,4
35491,5
35492,5
35493,5
35494,4
35495,4
35496,5
35497,3
35498,3
35499,3
35500,3
35501,4
35502,4
35503,5
35504,5
35505,4
35506,5
35507,2
35508,5
35509,3
35510,1
35511,5
35512,2
35513,4
35514,4
35515,4
35516,5
35517,1
35518,4
35519,5
35520,4
35521,5
35522,4
35523,5
35524,4
35525,2
35526,3
35527,4
35528,4
35529,4
35530,5
35531,4
35532,4
35533,3
35534,4
35535,4
35536,5
35537,3
35538,4
35539,5
35540,3
35541,5
35542,4
35543,1
35544,5
35545,4
35546,4
35547,5
35548,4
35549,5
35550,3
35551,5
35552,4
35553,4
35554,3
35555,2
35556,5
35557,5
35558,4
35559,5
35560,4
35561,5
35562,1
35563,4
35564,5
35565,4
35566,2
35567,4
35568,5
35569,2
35570,4
35571,4
35572,5
35573,5
35574,5
35575,4
35576,2
35577,4
35578,2
35579,1
35580,4
35581,3
35582,4
35583,4
35584,4
35585,1
35586,5
35587,4
35588,3
35589,3
35590,5
35591,2
35592,3
35593,4
35594,4
35595,5
35596,4
35597,1
35598,3
35599,4
35600,1
35601,4
35602,5
35603,1
35604,2
35605,4
35606,4
35607,2
35608,3
35609,5
35610,4
35611,2
35612,5
35613,4
35614,4
35615,2
35616,5
35617,4
35618,5
35619,4
35620,1
35621,5
35622,3
35623,5
35624,5
35625,5
35626,2
35627,3
35628,5
35629,4
35630,4
35631,5
35632,2
35633,2
35634,5
35635,3
35636,4
35637,4
35638,4
35639,4
35640,4
35641,5
35642,5
35643,5
35644,5
35645,4
35646,5
35647,4
35648,5
35649,4
35650,5
35651,4
35652,5
35653,5
35654,4
35655,3
35656,2
35657,4
35658,3
35659,4
35660,3
35661,5
35662,3
35663,3
35664,4
35665,4
35666,5
35667,3
35668,4
35669,3
35670,5
35671,5
35672,3
35673,2
35674,5
35675,3
35676,4
35677,4
35678,4
35679,4
35680,4
35681,4
35682,4
35683,4
35684,5
35685,5
35686,5
35687,1
35688,3
35689,1
35690,3
35691,4
35692,5
35693,3
35694,5
35695,5
35696,4
35697,2
35698,1
35699,5
35700,3
35701,4
35702,3
35703,5
35704,4
35705,4
35706,4
35707,4
35708,4
35709,2
35710,2
35711,5
35712,4
35713,5
35714,4
35715,5
35716,5
35717,3
35718,4
35719,4
35720,4
35721,5
35722,3
35723,3
35724,2
35725,5
35726,5
35727,5
35728,4
35729,3
35730,3
35731,4
35732,5
35733,2
35734,4
35735,4
35736,4
35737,4
35738,4
35739,2
35740,4
35741,4
35742,4
35743,1
35744,2
35745,5
35746,5
35747,1
35748,4
35749,4
35750,5
35751,2
35752,5
35753,4
35754,4
35755,5
35756,4
35757,5
35758,3
35759,3
35760,5
35761,4
35762,4
35763,1
35764,5
35765,5
35766,5
35767,4
35768,2
35769,5
35770,5
35771,5
35772,3
35773,4
35774,5
35775,4
35776,4
35777,5
35778,4
35779,4
35780,4
35781,5
35782,4
35783,4
35784,4
35785,2
35786,5
35787,4
35788,2
35789,3
35790,4
35791,5
35792,5
35793,3
35794,3
35795,3
35796,5
35797,4
35798,4
35799,5
35800,5
35801,4
35802,5
35803,3
35804,5
35805,4
35806,5
35807,4
35808,1
35809,4
35810,1
35811,3
35812,5
35813,5
35814,5
35815,5
35816,5
35817,4
35818,3
35819,2
35820,4
35821,1
35822,1
35823,4
35824,4
35825,2
35826,4
35827,4
35828,4
35829,4
35830,5
35831,5
35832,4
35833,5
35834,3
35835,1
35836,4
35837,5
35838,5
35839,2
35840,5
35841,4
35842,5
35843,4
35844,5
35845,2
35846,1
35847,3
35848,4
35849,2
35850,4
35851,3
35852,4
35853,5
35854,2
35855,1
35856,4
35857,3
35858,2
35859,1
35860,3
35861,3
35862,4
35863,4
35864,5
35865,5
35866,4
35867,4
35868,5
35869,4
35870,4
35871,4
35872,3
35873,5
35874,4
35875,4
35876,4
35877,4
35878,2
35879,4
35880,5
35881,4
35882,2
35883,5
35884,3
35885,3
35886,4
35887,5
35888,4
35889,5
35890,5
35891,4
35892,4
35893,3
35894,5
35895,4
35896,5
35897,3
35898,4
35899,5
35900,4
35901,5
35902,4
35903,4
35904,5
35905,5
35906,4
35907,2
35908,3
35909,4
35910,4
35911,5
35912,4
35913,5
35914,5
35915,5
35916,5
35917,4
35918,5
35919,4
35920,3
35921,3
35922,5
35923,4
35924,3
35925,5
35926,4
35927,3
35928,5
35929,4
35930,4
35931,3
35932,2
35933,4
35934,4
35935,5
35936,5
35937,4
35938,3
35939,2
35940,1
35941,1
35942,4
35943,3
35944,4
35945,3
35946,3
35947,4
35948,1
35949,1
35950,4
35951,5
35952,1
35953,4
35954,3
35955,5
35956,4
35957,1
35958,4
35959,2
35960,3
35961,4
35962,2
35963,4
35964,4
35965,1
35966,5
35967,3
35968,4
35969,4
35970,4
35971,5
35972,3
35973,4
35974,4
35975,5
35976,4
35977,3
35978,4
35979,4
35980,4
35981,4
35982,3
35983,4
35984,4
35985,4
35986,5
35987,5
35988,4
35989,4
35990,5
35991,4
35992,4
35993,5
35994,3
35995,5
35996,4
35997,4
35998,3
35999,1
36000,4
36001,4
36002,3
36003,4
36004,1
36005,2
36006,5
36007,2
36008,4
36009,1
36010,3
36011,4
36012,4
36013,5
36014,3
36015,5
36016,4
36017,3
36018,4
36019,4
36020,4
36021,5
36022,4
36023,1
36024,4
36025,3
36026,4
36027,1
36028,4
36029,4
36030,2
36031,4
36032,4
36033,4
36034,5
36035,2
36036,4
36037,1
36038,3
36039,5
36040,5
36041,5
36042,3
36043,4
36044,2
36045,5
36046,3
36047,4
36048,3
36049,4
36050,5
36051,4
36052,3
36053,3
36054,3
36055,4
36056,5
36057,2
36058,4
36059,4
36060,4
36061,4
36062,4
36063,4
36064,3
36065,1
36066,4
36067,4
36068,4
36069,5
36070,4
36071,5
36072,4
36073,2
36074,4
36075,3
36076,1
36077,4
36078,2
36079,2
36080,5
36081,4
36082,4
36083,4
36084,5
36085,5
36086,4
36087,5
36088,4
36089,4
36090,5
36091,5
36092,3
36093,2
36094,4
36095,3
36096,5
36097,5
36098,5
36099,4
36100,4
36101,3
36102,4
36103,4
36104,5
36105,4
36106,4
36107,3
36108,3
36109,3
36110,2
36111,5
36112,4
36113,3
36114,5
36115,5
36116,5
36117,1
36118,4
36119,4
36120,4
36121,4
36122,4
36123,5
36124,4
36125,4
36126,4
36127,3
36128,1
36129,4
36130,3
36131,4
36132,4
36133,5
36134,5
36135,5
36136,5
36137,5
36138,2
36139,4
36140,4
36141,4
36142,3
36143,5
36144,2
36145,3
36146,5
36147,3
36148,4
36149,3
36150,4
36151,1
36152,3
36153,1
36154,2
36155,5
36156,5
36157,4
36158,4
36159,4
36160,1
36161,3
36162,3
36163,4
36164,4
36165,3
36166,5
36167,3
36168,4
36169,4
36170,4
36171,1
36172,4
36173,4
36174,4
36175,5
36176,1
36177,4
36178,4
36179,3
36180,1
36181,4
36182,5
36183,1
36184,4
36185,5
36186,4
36187,3
36188,4
36189,3
36190,1
36191,4
36192,4
36193,3
36194,3
36195,1
36196,2
36197,4
36198,1
36199,1
36200,4
36201,4
36202,4
36203,4
36204,4
36205,4
36206,1
36207,3
36208,3
36209,1
36210,2
36211,5
36212,4
36213,4
36214,3
36215,4
36216,3
36217,4
36218,3
36219,4
36220,5
36221,5
36222,4
36223,5
36224,5
36225,4
36226,4
36227,3
36228,4
36229,3
36230,5
36231,3
36232,3
36233,5
36234,4
36235,3
36236,4
36237,1
36238,5
36239,4
36240,2
36241,4
36242,5
36243,4
36244,5
36245,1
36246,4
36247,4
36248,1
36249,4
36250,4
36251,4
36252,3
36253,3
36254,5
36255,4
36256,5
36257,5
36258,5
36259,5
36260,4
36261,5
36262,3
36263,5
36264,5
36265,4
36266,5
36267,2
36268,5
36269,4
36270,1
36271,4
36272,4
36273,5
36274,3
36275,3
36276,1
36277,3
36278,4
36279,3
36280,5
36281,4
36282,3
36283,3
36284,5
36285,3
36286,4
36287,5
36288,4
36289,1
36290,5
36291,4
36292,4
36293,5
36294,5
36295,5
36296,4
36297,5
36298,4
36299,3
36300,4
36301,5
36302,4
36303,4
36304,3
36305,4
36306,4
36307,4
36308,4
36309,5
36310,1
36311,4
36312,3
36313,2
36314,2
36315,3
36316,4
36317,4
36318,5
36319,4
36320,4
36321,5
36322,4
36323,3
36324,3
36325,4
36326,1
36327,4
36328,4
36329,5
36330,4
36331,4
36332,3
36333,3
36334,3
36335,5
36336,1
36337,5
36338,3
36339,5
36340,1
36341,5
36342,4
36343,1
36344,3
36345,3
36346,4
36347,4
36348,5
36349,3
36350,3
36351,4
36352,3
36353,1
36354,5
36355,5
36356,5
36357,2
36358,4
36359,4
36360,4
36361,4
36362,5
36363,4
36364,5
36365,3
36366,4
36367,4
36368,5
36369,5
36370,5
36371,4
36372,1
36373,1
36374,5
36375,1
36376,3
36377,3
36378,4
36379,4
36380,4
36381,5
36382,3
36383,2
36384,3
36385,5
36386,3
36387,4
36388,5
36389,5
36390,4
36391,4
36392,5
36393,5
36394,5
36395,4
36396,5
36397,4
36398,3
36399,3
36400,2
36401,3
36402,5
36403,2
36404,4
36405,5
36406,5
36407,4
36408,2
36409,3
36410,1
36411,4
36412,3
36413,4
36414,4
36415,4
36416,3
36417,4
36418,5
36419,4
36420,2
36421,4
36422,1
36423,4
36424,5
36425,4
36426,4
36427,3
36428,5
36429,4
36430,2
36431,4
36432,5
36433,4
36434,5
36435,5
36436,4
36437,5
36438,5
36439,1
36440,4
36441,4
36442,4
36443,5
36444,1
36445,5
36446,3
36447,4
36448,1
36449,4
36450,5
36451,1
36452,4
36453,4
36454,4
36455,4
36456,4
36457,1
36458,5
36459,2
36460,5
36461,2
36462,2
36463,5
36464,5
36465,5
36466,2
36467,3
36468,1
36469,5
36470,4
36471,5
36472,3
36473,4
36474,3
36475,4
36476,4
36477,4
36478,4
36479,4
36480,4
36481,4
36482,4
36483,2
36484,4
36485,5
36486,4
36487,1
36488,4
36489,4
36490,4
36491,2
36492,5
36493,1
36494,4
36495,5
36496,2
36497,2
36498,4
36499,5
36500,4
36501,4
36502,4
36503,5
36504,4
36505,3
36506,5
36507,4
36508,2
36509,4
36510,2
36511,1
36512,4
36513,3
36514,4
36515,2
36516,3
36517,4
36518,3
36519,4
36520,3
36521,5
36522,3
36523,4
36524,4
36525,1
36526,2
36527,4
36528,5
36529,4
36530,5
36531,1
36532,5
36533,4
36534,4
36535,4
36536,5
36537,3
36538,4
36539,4
36540,3
36541,3
36542,5
36543,2
36544,5
36545,5
36546,5
36547,3
36548,2
36549,4
36550,5
36551,4
36552,4
36553,5
36554,3
36555,4
36556,1
36557,5
36558,4
36559,5
36560,3
36561,3
36562,4
36563,2
36564,3
36565,4
36566,1
36567,5
36568,4
36569,4
36570,1
36571,4
36572,4
36573,4
36574,2
36575,3
36576,1
36577,3
36578,3
36579,4
36580,5
36581,4
36582,1
36583,5
36584,3
36585,1
36586,5
36587,4
36588,5
36589,5
36590,5
36591,4
36592,4
36593,3
36594,5
36595,4
36596,3
36597,5
36598,5
36599,3
36600,3
36601,5
36602,3
36603,4
36604,3
36605,1
36606,4
36607,4
36608,1
36609,4
36610,5
36611,2
36612,5
36613,3
36614,3
36615,5
36616,5
36617,5
36618,4
36619,5
36620,4
36621,4
36622,4
36623,5
36624,3
36625,4
36626,1
36627,4
36628,4
36629,5
36630,4
36631,5
36632,4
36633,4
36634,4
36635,1
36636,2
36637,3
36638,4
36639,4
36640,3
36641,4
36642,4
36643,3
36644,1
36645,5
36646,3
36647,3
36648,5
36649,4
36650,2
36651,4
36652,5
36653,5
36654,3
36655,2
36656,4
36657,3
36658,5
36659,4
36660,4
36661,3
36662,3
36663,4
36664,5
36665,4
36666,5
