review_id,rating
34279,3
34280,2
34281,4
34282,4
34283,1
34284,4
34285,4
34286,4
34287,1
34288,3
34289,4
34290,4
34291,3
34292,2
34293,4
34294,3
34295,4
34296,4
34297,4
34298,1
34299,5
34300,5
34301,4
34302,3
34303,5
34304,4
34305,3
34306,4
34307,4
34308,5
34309,3
34310,4
34311,3
34312,4
34313,4
34314,4
34315,4
34316,4
34317,3
34318,2
34319,1
34320,4
34321,2
34322,5
34323,4
34324,1
34325,4
34326,4
34327,3
34328,4
34329,4
34330,4
34331,3
34332,2
34333,5
34334,2
34335,4
34336,4
34337,2
34338,2
34339,4
34340,4
34341,4
34342,4
34343,4
34344,4
34345,3
34346,4
34347,4
34348,4
34349,4
34350,3
34351,4
34352,4
34353,4
34354,4
34355,4
34356,4
34357,4
34358,4
34359,3
34360,1
34361,4
34362,4
34363,5
34364,3
34365,4
34366,4
34367,5
34368,3
34369,2
34370,4
34371,1
34372,2
34373,3
34374,4
34375,4
34376,5
34377,2
34378,3
34379,4
34380,4
34381,4
34382,4
34383,2
34384,3
34385,5
34386,3
34387,4
34388,3
34389,4
34390,4
34391,4
34392,4
34393,1
34394,4
34395,4
34396,3
34397,4
34398,4
34399,4
34400,4
34401,3
34402,3
34403,2
34404,3
34405,4
34406,4
34407,2
34408,3
34409,5
34410,3
34411,5
34412,3
34413,3
34414,3
34415,5
34416,4
34417,2
34418,4
34419,4
34420,1
34421,4
34422,4
34423,4
34424,4
34425,4
34426,2
34427,2
34428,4
34429,1
34430,4
34431,4
34432,2
34433,2
34434,4
34435,5
34436,4
34437,4
34438,4
34439,4
34440,4
34441,2
34442,4
34443,3
34444,5
34445,4
34446,4
34447,2
34448,4
34449,5
34450,4
34451,2
34452,3
34453,4
34454,4
34455,3
34456,4
34457,4
34458,3
34459,4
34460,2
34461,2
34462,4
34463,4
34464,4
34465,5
34466,3
34467,2
34468,4
34469,4
34470,5
34471,3
34472,4
34473,4
34474,3
34475,3
34476,3
34477,2
34478,3
34479,2
34480,3
34481,3
34482,5
34483,4
34484,4
34485,3
34486,4
34487,3
34488,4
34489,3
34490,4
34491,4
34492,4
34493,3
34494,5
34495,3
34496,3
34497,3
34498,3
34499,4
34500,4
34501,5
34502,4
34503,3
34504,4
34505,1
34506,3
34507,4
34508,5
34509,4
34510,4
34511,2
34512,4
34513,1
34514,3
34515,4
34516,4
34517,4
34518,4
34519,3
34520,4
34521,4
34522,1
34523,4
34524,4
34525,4
34526,5
34527,2
34528,4
34529,3
34530,5
34531,3
34532,4
34533,5
34534,3
34535,4
34536,4
34537,4
34538,4
34539,4
34540,4
34541,3
34542,4
34543,3
34544,3
34545,3
34546,4
34547,4
34548,4
34549,5
34550,4
34551,2
34552,1
34553,4
34554,4
34555,4
34556,2
34557,3
34558,4
34559,4
34560,4
34561,3
34562,4
34563,4
34564,4
34565,4
34566,4
34567,4
34568,4
34569,4
34570,4
34571,4
34572,4
34573,4
34574,4
34575,4
34576,4
34577,4
34578,3
34579,2
34580,1
34581,4
34582,4
34583,5
34584,3
34585,4
34586,3
34587,3
34588,3
34589,4
34590,4
34591,4
34592,5
34593,4
34594,3
34595,3
34596,4
34597,4
34598,4
34599,2
34600,1
34601,3
34602,4
34603,4
34604,4
34605,3
34606,4
34607,4
34608,4
34609,3
34610,4
34611,4
34612,2
34613,4
34614,4
34615,5
34616,3
34617,1
34618,5
34619,4
34620,4
34621,3
34622,4
34623,4
34624,4
34625,3
34626,3
34627,4
34628,4
34629,4
34630,3
34631,3
34632,4
34633,4
34634,4
34635,1
34636,4
34637,2
34638,3
34639,3
34640,3
34641,4
34642,4
34643,4
34644,3
34645,3
34646,3
34647,4
34648,3
34649,3
34650,4
34651,5
34652,1
34653,3
34654,4
34655,4
34656,4
34657,3
34658,3
34659,1
34660,3
34661,3
34662,3
34663,3
34664,3
34665,2
34666,4
34667,5
34668,4
34669,3
34670,4
34671,4
34672,4
34673,3
34674,1
34675,4
34676,3
34677,4
34678,5
34679,3
34680,3
34681,1
34682,4
34683,4
34684,3
34685,4
34686,4
34687,5
34688,4
34689,4
34690,3
34691,3
34692,3
34693,4
34694,4
34695,2
34696,1
34697,4
34698,3
34699,3
34700,4
34701,5
34702,2
34703,4
34704,4
34705,4
34706,4
34707,3
34708,3
34709,3
34710,4
34711,4
34712,1
34713,4
34714,3
34715,3
34716,4
34717,2
34718,4
34719,4
34720,3
34721,4
34722,4
34723,1
34724,3
34725,4
34726,4
34727,3
34728,4
34729,1
34730,3
34731,4
34732,3
34733,3
34734,3
34735,4
34736,1
34737,4
34738,4
34739,3
34740,4
34741,4
34742,4
34743,4
34744,4
34745,4
34746,3
34747,4
34748,4
34749,3
34750,4
34751,3
34752,4
34753,4
34754,3
34755,4
34756,4
34757,3
34758,4
34759,4
34760,3
34761,5
34762,3
34763,3
34764,2
34765,3
34766,2
34767,2
34768,5
34769,5
34770,4
34771,5
34772,4
34773,4
34774,4
34775,3
34776,4
34777,1
34778,4
34779,1
34780,3
34781,3
34782,4
34783,5
34784,3
34785,1
34786,3
34787,4
34788,4
34789,1
34790,3
34791,4
34792,5
34793,4
34794,3
34795,4
34796,4
34797,1
34798,4
34799,3
34800,1
34801,4
34802,4
34803,2
34804,4
34805,4
34806,3
34807,4
34808,1
34809,4
34810,4
34811,5
34812,1
34813,5
34814,4
34815,3
34816,4
34817,4
34818,5
34819,4
34820,1
34821,3
34822,5
34823,4
34824,5
34825,4
34826,4
34827,2
34828,3
34829,3
34830,2
34831,3
34832,4
34833,2
34834,3
34835,3
34836,3
34837,4
34838,4
34839,5
34840,3
34841,4
34842,3
34843,4
34844,1
34845,4
34846,4
34847,4
34848,4
34849,4
34850,4
34851,3
34852,1
34853,3
34854,3
34855,4
34856,1
34857,4
34858,4
34859,5
34860,4
34861,4
34862,3
34863,3
34864,3
34865,5
34866,4
34867,1
34868,2
34869,2
34870,4
34871,3
34872,3
34873,4
34874,4
34875,3
34876,3
34877,4
34878,3
34879,4
34880,4
34881,4
34882,1
34883,4
34884,2
34885,2
34886,4
34887,4
34888,4
34889,1
34890,2
34891,4
34892,4
34893,4
34894,3
34895,4
34896,2
34897,4
34898,4
34899,4
34900,4
34901,4
34902,4
34903,2
34904,5
34905,4
34906,5
34907,4
34908,1
34909,3
34910,1
34911,1
34912,5
34913,2
34914,4
34915,4
34916,4
34917,4
34918,4
34919,2
34920,3
34921,3
34922,4
34923,4
34924,3
34925,2
34926,4
34927,2
34928,4
34929,3
34930,3
34931,3
34932,4
34933,3
34934,5
34935,2
34936,4
34937,4
34938,3
34939,3
34940,4
34941,4
34942,4
34943,5
34944,5
34945,5
34946,4
34947,5
34948,4
34949,4
34950,3
34951,4
34952,4
34953,3
34954,4
34955,3
34956,5
34957,4
34958,1
34959,4
34960,3
34961,3
34962,3
34963,4
34964,3
34965,2
34966,4
34967,4
34968,1
34969,4
34970,4
34971,4
34972,4
34973,3
34974,3
34975,2
34976,3
34977,4
34978,3
34979,4
34980,1
34981,5
34982,4
34983,3
34984,4
34985,1
34986,3
34987,3
34988,3
34989,4
34990,2
34991,4
34992,3
34993,3
34994,1
34995,4
34996,4
34997,1
34998,4
34999,1
35000,2
35001,1
35002,5
35003,2
35004,3
35005,3
35006,3
35007,4
35008,4
35009,3
35010,3
35011,2
35012,5
35013,4
35014,4
35015,4
35016,3
35017,4
35018,4
35019,4
35020,4
35021,4
35022,3
35023,4
35024,3
35025,4
35026,4
35027,4
35028,5
35029,3
35030,4
35031,4
35032,3
35033,2
35034,2
35035,1
35036,4
35037,3
35038,2
35039,2
35040,4
35041,2
35042,4
35043,1
35044,1
35045,1
35046,4
35047,3
35048,5
35049,3
35050,3
35051,2
35052,4
35053,4
35054,4
35055,2
35056,4
35057,3
35058,1
35059,4
35060,3
35061,3
35062,4
35063,4
35064,4
35065,4
35066,4
35067,4
35068,3
35069,3
35070,2
35071,4
35072,4
35073,4
35074,4
35075,4
35076,4
35077,4
35078,4
35079,2
35080,2
35081,1
35082,4
35083,4
35084,4
35085,3
35086,4
35087,4
35088,4
35089,3
35090,1
35091,4
35092,3
35093,1
35094,3
35095,4
35096,2
35097,4
35098,2
35099,4
35100,5
35101,3
35102,2
35103,3
35104,3
35105,1
35106,3
35107,3
35108,4
35109,5
35110,3
35111,2
35112,4
35113,3
35114,3
35115,4
35116,3
35117,2
35118,1
35119,4
35120,4
35121,4
35122,3
35123,2
35124,4
35125,4
35126,4
35127,1
35128,4
35129,4
35130,4
35131,4
35132,4
35133,4
35134,5
35135,3
35136,3
35137,1
35138,4
35139,3
35140,5
35141,4
35142,4
35143,4
35144,3
35145,4
35146,2
35147,4
35148,4
35149,4
35150,4
35151,2
35152,1
35153,4
35154,4
35155,4
35156,3
35157,3
35158,4
35159,4
35160,5
35161,3
35162,5
35163,4
35164,4
35165,3
35166,2
35167,3
35168,4
35169,4
35170,5
35171,2
35172,1
35173,4
35174,3
35175,5
35176,4
35177,3
35178,3
35179,4
35180,3
35181,5
35182,3
35183,3
35184,4
35185,3
35186,5
35187,4
35188,5
35189,4
35190,5
35191,3
35192,4
35193,3
35194,1
35195,4
35196,4
35197,4
35198,4
35199,4
35200,4
35201,3
35202,3
35203,4
35204,3
35205,4
35206,3
35207,4
35208,4
35209,4
35210,1
35211,4
35212,5
35213,4
35214,5
35215,4
35216,4
35217,4
35218,1
35219,3
35220,4
35221,1
35222,4
35223,4
35224,3
35225,5
35226,4
35227,1
35228,1
35229,4
35230,2
35231,4
35232,5
35233,3
35234,4
35235,3
35236,4
35237,4
35238,3
35239,2
35240,4
35241,4
35242,3
35243,4
35244,4
35245,4
35246,3
35247,4
35248,4
35249,3
35250,4
35251,2
35252,4
35253,4
35254,4
35255,4
35256,4
35257,1
35258,4
35259,4
35260,3
35261,2
35262,1
35263,3
35264,4
35265,3
35266,1
35267,4
35268,1
35269,1
35270,4
35271,3
35272,3
35273,3
35274,3
35275,2
35276,1
35277,4
35278,4
35279,3
35280,4
35281,3
35282,5
35283,4
35284,4
35285,4
35286,4
35287,4
35288,4
35289,4
35290,3
35291,4
35292,3
35293,4
35294,1
35295,4
35296,4
35297,4
35298,4
35299,3
35300,3
35301,2
35302,3
35303,5
35304,3
35305,3
35306,4
35307,4
35308,2
35309,5
35310,3
35311,4
35312,4
35313,2
35314,2
35315,3
35316,2
35317,2
35318,4
35319,3
35320,2
35321,2
35322,3
35323,4
35324,2
35325,1
35326,3
35327,1
35328,5
35329,4
35330,4
35331,1
35332,4
35333,4
35334,3
35335,3
35336,3
35337,4
35338,3
35339,2
35340,4
35341,2
35342,4
35343,4
35344,4
35345,2
35346,5
35347,3
35348,3
35349,5
35350,3
35351,1
35352,4
35353,4
35354,1
35355,4
35356,4
35357,3
35358,5
35359,4
35360,5
35361,3
35362,3
35363,3
35364,4
35365,4
35366,4
35367,5
35368,4
35369,3
35370,1
35371,4
35372,4
35373,4
35374,3
35375,5
35376,4
35377,4
35378,3
35379,4
35380,4
35381,4
35382,3
35383,5
35384,4
35385,3
35386,3
35387,3
35388,3
35389,3
35390,3
35391,3
35392,4
35393,3
35394,4
35395,1
35396,4
35397,4
35398,4
35399,4
35400,4
35401,4
35402,3
35403,5
35404,4
35405,3
35406,3
35407,3
35408,4
35409,4
35410,4
35411,4
35412,4
35413,2
35414,4
35415,5
35416,3
35417,4
35418,4
35419,3
35420,5
35421,4
35422,4
35423,3
35424,4
35425,1
35426,3
35427,4
35428,4
35429,3
35430,4
35431,4
35432,4
35433,4
35434,4
35435,4
35436,5
35437,4
35438,3
35439,4
35440,4
35441,2
35442,3
35443,4
35444,4
35445,4
35446,5
35447,5
35448,3
35449,4
35450,3
35451,4
35452,4
35453,4
35454,4
35455,3
35456,3
35457,4
35458,4
35459,4
35460,3
35461,4
35462,2
35463,4
35464,4
35465,4
35466,4
35467,4
35468,1
35469,3
35470,4
35471,3
35472,3
35473,1
35474,4
35475,3
35476,5
35477,4
35478,4
35479,3
35480,4
35481,3
35482,1
35483,2
35484,4
35485,2
35486,3
35487,4
35488,4
35489,4
35490,4
35491,4
35492,3
35493,5
35494,4
35495,4
35496,3
35497,3
35498,4
35499,3
35500,2
35501,4
35502,4
35503,1
35504,3
35505,4
35506,3
35507,4
35508,3
35509,2
35510,1
35511,4
35512,2
35513,4
35514,3
35515,4
35516,4
35517,4
35518,4
35519,1
35520,2
35521,4
35522,4
35523,3
35524,4
35525,3
35526,3
35527,4
35528,4
35529,4
35530,3
35531,4
35532,4
35533,2
35534,4
35535,5
35536,5
35537,2
35538,4
35539,3
35540,3
35541,5
35542,4
35543,5
35544,5
35545,5
35546,3
35547,4
35548,4
35549,4
35550,3
35551,4
35552,4
35553,4
35554,5
35555,1
35556,2
35557,4
35558,4
35559,4
35560,4
35561,4
35562,1
35563,4
35564,3
35565,4
35566,2
35567,4
35568,5
35569,5
35570,4
35571,4
35572,4
35573,3
35574,5
35575,4
35576,4
35577,4
35578,1
35579,2
35580,4
35581,3
35582,4
35583,4
35584,4
35585,3
35586,4
35587,4
35588,2
35589,3
35590,4
35591,3
35592,3
35593,4
35594,4
35595,3
35596,4
35597,1
35598,1
35599,4
35600,1
35601,4
35602,2
35603,1
35604,2
35605,4
35606,4
35607,3
35608,3
35609,4
35610,4
35611,3
35612,4
35613,4
35614,4
35615,3
35616,4
35617,4
35618,4
35619,4
35620,2
35621,5
35622,4
35623,3
35624,3
35625,4
35626,3
35627,5
35628,5
35629,4
35630,4
35631,4
35632,3
35633,3
35634,1
35635,4
35636,3
35637,4
35638,3
35639,4
35640,4
35641,4
35642,3
35643,4
35644,4
35645,3
35646,4
35647,3
35648,1
35649,4
35650,4
35651,4
35652,4
35653,3
35654,4
35655,4
35656,2
35657,4
35658,1
35659,3
35660,3
35661,3
35662,4
35663,3
35664,4
35665,4
35666,4
35667,4
35668,4
35669,3
35670,5
35671,4
35672,3
35673,5
35674,5
35675,4
35676,4
35677,4
35678,2
35679,4
35680,3
35681,4
35682,3
35683,4
35684,4
35685,5
35686,4
35687,3
35688,3
35689,1
35690,3
35691,4
35692,3
35693,3
35694,4
35695,3
35696,4
35697,2
35698,4
35699,3
35700,3
35701,4
35702,3
35703,4
35704,4
35705,4
35706,4
35707,4
35708,4
35709,3
35710,1
35711,4
35712,4
35713,4
35714,4
35715,5
35716,4
35717,5
35718,4
35719,3
35720,4
35721,4
35722,3
35723,3
35724,3
35725,5
35726,4
35727,4
35728,4
35729,3
35730,3
35731,4
35732,4
35733,4
35734,4
35735,4
35736,4
35737,4
35738,4
35739,1
35740,4
35741,4
35742,4
35743,1
35744,1
35745,4
35746,4
35747,4
35748,3
35749,4
35750,1
35751,4
35752,4
35753,4
35754,4
35755,4
35756,3
35757,4
35758,4
35759,3
35760,4
35761,4
35762,3
35763,1
35764,4
35765,3
35766,1
35767,3
35768,4
35769,1
35770,4
35771,5
35772,5
35773,4
35774,4
35775,4
35776,5
35777,4
35778,3
35779,5
35780,4
35781,4
35782,4
35783,3
35784,4
35785,3
35786,3
35787,4
35788,2
35789,4
35790,4
35791,5
35792,3
35793,3
35794,2
35795,3
35796,4
35797,4
35798,4
35799,4
35800,4
35801,4
35802,3
35803,4
35804,4
35805,4
35806,5
35807,4
35808,1
35809,1
35810,1
35811,4
35812,4
35813,4
35814,4
35815,4
35816,4
35817,4
35818,3
35819,3
35820,4
35821,1
35822,1
35823,4
35824,4
35825,2
35826,3
35827,4
35828,3
35829,4
35830,3
35831,4
35832,4
35833,4
35834,3
35835,1
35836,4
35837,5
35838,3
35839,4
35840,5
35841,4
35842,4
35843,5
35844,4
35845,3
35846,1
35847,5
35848,4
35849,2
35850,2
35851,2
35852,3
35853,3
35854,2
35855,2
35856,5
35857,3
35858,4
35859,1
35860,2
35861,4
35862,4
35863,4
35864,3
35865,4
35866,4
35867,4
35868,3
35869,3
35870,4
35871,4
35872,2
35873,3
35874,5
35875,4
35876,4
35877,4
35878,1
35879,3
35880,3
35881,4
35882,5
35883,5
35884,3
35885,3
35886,4
35887,4
35888,4
35889,4
35890,1
35891,4
35892,4
35893,4
35894,5
35895,5
35896,4
35897,1
35898,4
35899,3
35900,4
35901,4
35902,4
35903,4
35904,3
35905,3
35906,4
35907,2
35908,4
35909,4
35910,4
35911,4
35912,4
35913,4
35914,3
35915,4
35916,5
35917,4
35918,4
35919,4
35920,3
35921,4
35922,5
35923,3
35924,1
35925,4
35926,5
35927,4
35928,4
35929,4
35930,5
35931,3
35932,3
35933,4
35934,4
35935,4
35936,3
35937,4
35938,5
35939,3
35940,2
35941,1
35942,4
35943,3
35944,4
35945,4
35946,3
35947,5
35948,4
35949,4
35950,4
35951,5
35952,2
35953,4
35954,3
35955,5
35956,4
35957,1
35958,4
35959,2
35960,3
35961,3
35962,3
35963,4
35964,4
35965,4
35966,4
35967,4
35968,2
35969,4
35970,3
35971,4
35972,3
35973,5
35974,4
35975,4
35976,2
35977,4
35978,5
35979,4
35980,4
35981,4
35982,5
35983,4
35984,3
35985,4
35986,3
35987,4
35988,4
35989,3
35990,4
35991,4
35992,4
35993,2
35994,4
35995,5
35996,4
35997,4
35998,4
35999,1
36000,4
36001,3
36002,3
36003,4
36004,1
36005,2
36006,3
36007,3
36008,4
36009,1
36010,2
36011,4
36012,4
36013,5
36014,4
36015,4
36016,1
36017,4
36018,4
36019,4
36020,4
36021,4
36022,4
36023,2
36024,4
36025,3
36026,5
36027,5
36028,3
36029,4
36030,2
36031,3
36032,4
36033,4
36034,4
36035,3
36036,4
36037,2
36038,3
36039,4
36040,4
36041,4
36042,3
36043,4
36044,3
36045,5
36046,3
36047,3
36048,5
36049,4
36050,4
36051,4
36052,4
36053,4
36054,3
36055,4
36056,4
36057,4
36058,3
36059,4
36060,3
36061,3
36062,4
36063,4
36064,4
36065,3
36066,5
36067,4
36068,4
36069,4
36070,3
36071,4
36072,4
36073,4
36074,5
36075,5
36076,3
36077,4
36078,3
36079,3
36080,4
36081,3
36082,4
36083,3
36084,2
36085,5
36086,4
36087,4
36088,4
36089,4
36090,4
36091,4
36092,2
36093,2
36094,4
36095,2
36096,1
36097,3
36098,5
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,5
36106,4
36107,4
36108,3
36109,1
36110,2
36111,3
36112,4
36113,3
36114,3
36115,5
36116,4
36117,2
36118,4
36119,4
36120,5
36121,4
36122,4
36123,5
36124,4
36125,4
36126,3
36127,3
36128,2
36129,4
36130,2
36131,4
36132,2
36133,5
36134,3
36135,4
36136,5
36137,4
36138,2
36139,4
36140,5
36141,4
36142,1
36143,4
36144,2
36145,2
36146,4
36147,4
36148,4
36149,3
36150,4
36151,1
36152,2
36153,3
36154,3
36155,3
36156,4
36157,4
36158,4
36159,4
36160,1
36161,4
36162,3
36163,4
36164,4
36165,3
36166,4
36167,3
36168,3
36169,4
36170,4
36171,1
36172,4
36173,4
36174,3
36175,4
36176,2
36177,4
36178,4
36179,4
36180,5
36181,4
36182,3
36183,1
36184,4
36185,5
36186,4
36187,5
36188,4
36189,5
36190,3
36191,4
36192,4
36193,3
36194,3
36195,4
36196,2
36197,4
36198,1
36199,1
36200,4
36201,4
36202,3
36203,1
36204,4
36205,4
36206,4
36207,3
36208,3
36209,3
36210,2
36211,5
36212,3
36213,4
36214,3
36215,4
36216,5
36217,4
36218,3
36219,4
36220,4
36221,4
36222,3
36223,4
36224,4
36225,5
36226,5
36227,3
36228,4
36229,1
36230,4
36231,3
36232,3
36233,4
36234,4
36235,3
36236,4
36237,1
36238,4
36239,4
36240,2
36241,4
36242,4
36243,4
36244,2
36245,1
36246,4
36247,5
36248,1
36249,4
36250,5
36251,4
36252,3
36253,3
36254,3
36255,4
36256,4
36257,3
36258,4
36259,4
36260,5
36261,3
36262,3
36263,4
36264,3
36265,4
36266,4
36267,2
36268,4
36269,4
36270,4
36271,4
36272,4
36273,4
36274,4
36275,4
36276,1
36277,4
36278,4
36279,2
36280,4
36281,4
36282,3
36283,3
36284,3
36285,3
36286,4
36287,4
36288,4
36289,4
36290,4
36291,5
36292,4
36293,5
36294,3
36295,5
36296,2
36297,4
36298,4
36299,3
36300,4
36301,4
36302,4
36303,4
36304,5
36305,4
36306,1
36307,4
36308,3
36309,5
36310,2
36311,4
36312,3
36313,2
36314,5
36315,3
36316,4
36317,3
36318,4
36319,4
36320,4
36321,4
36322,4
36323,3
36324,4
36325,5
36326,1
36327,4
36328,4
36329,4
36330,3
36331,4
36332,2
36333,4
36334,3
36335,5
36336,1
36337,4
36338,3
36339,1
36340,1
36341,4
36342,4
36343,3
36344,3
36345,4
36346,4
36347,3
36348,4
36349,3
36350,3
36351,4
36352,3
36353,1
36354,3
36355,5
36356,4
36357,1
36358,4
36359,4
36360,3
36361,4
36362,4
36363,4
36364,4
36365,3
36366,4
36367,4
36368,4
36369,4
36370,4
36371,4
36372,1
36373,5
36374,4
36375,4
36376,4
36377,2
36378,3
36379,2
36380,4
36381,4
36382,4
36383,2
36384,4
36385,1
36386,4
36387,4
36388,4
36389,1
36390,4
36391,3
36392,4
36393,4
36394,4
36395,4
36396,4
36397,4
36398,4
36399,3
36400,2
36401,3
36402,5
36403,3
36404,4
36405,3
36406,4
36407,4
36408,1
36409,4
36410,2
36411,4
36412,4
36413,4
36414,4
36415,4
36416,4
36417,4
36418,3
36419,4
36420,4
36421,4
36422,3
36423,4
36424,4
36425,3
36426,4
36427,3
36428,5
36429,4
36430,2
36431,4
36432,4
36433,4
36434,5
36435,4
36436,4
36437,4
36438,3
36439,3
36440,2
36441,4
36442,4
36443,5
36444,1
36445,5
36446,3
36447,4
36448,1
36449,4
36450,4
36451,3
36452,4
36453,4
36454,3
36455,4
36456,4
36457,4
36458,3
36459,1
36460,4
36461,2
36462,1
36463,4
36464,3
36465,4
36466,1
36467,3
36468,1
36469,4
36470,4
36471,5
36472,3
36473,4
36474,3
36475,4
36476,4
36477,4
36478,4
36479,2
36480,3
