review_id,rating
38603,4
38604,1
38605,4
38606,4
38607,4
38608,4
38609,4
38610,4
38611,4
38612,4
38613,4
38614,2
38615,3
38616,3
38617,4
38618,3
38619,4
38620,1
38621,1
38622,2
38623,1
38624,4
38625,4
38626,2
38627,4
38628,4
38629,3
38630,4
38631,3
38632,4
38633,4
38634,3
38635,3
38636,4
38637,4
38638,4
38639,4
38640,4
38641,4
38642,4
38643,1
38644,3
38645,4
38646,4
38647,1
38648,3
38649,4
38650,4
38651,4
38652,4
38653,3
38654,3
38655,4
38656,4
38657,4
38658,4
38659,3
38660,1
38661,4
38662,4
38663,3
38664,4
38665,4
38666,4
38667,4
38668,4
38669,3
38670,4
38671,4
38672,1
38673,3
38674,3
38675,4
38676,4
38677,3
38678,4
38679,1
38680,4
38681,4
38682,3
38683,4
38684,4
38685,3
38686,4
38687,4
38688,4
38689,1
38690,4
38691,4
38692,4
38693,4
38694,4
38695,4
38696,3
38697,4
38698,3
38699,4
38700,4
38701,3
38702,2
38703,2
38704,3
38705,4
38706,4
38707,4
38708,4
38709,4
38710,3
38711,3
38712,3
38713,3
38714,4
38715,4
38716,4
38717,4
38718,4
38719,4
38720,4
38721,4
38722,4
38723,3
38724,4
38725,4
38726,4
38727,3
38728,4
38729,4
38730,4
38731,4
38732,4
38733,4
38734,4
38735,4
38736,4
38737,4
38738,4
38739,4
38740,3
38741,4
38742,3
38743,2
38744,4
38745,3
38746,4
38747,2
38748,3
38749,3
38750,1
38751,4
38752,3
38753,4
38754,4
38755,4
38756,2
38757,1
38758,4
38759,4
38760,3
38761,3
38762,4
38763,3
38764,4
38765,4
38766,4
38767,4
38768,4
38769,3
38770,3
38771,3
38772,3
38773,4
38774,4
38775,4
38776,3
38777,4
38778,2
38779,4
38780,4
38781,4
38782,4
38783,4
38784,3
38785,4
38786,1
38787,4
38788,1
38789,3
38790,4
38791,4
38792,3
38793,4
38794,4
38795,4
38796,3
38797,3
38798,3
38799,4
38800,4
38801,4
38802,4
38803,4
38804,4
38805,4
38806,4
38807,4
38808,4
38809,4
38810,4
38811,4
38812,4
38813,4
38814,4
38815,4
38816,4
38817,3
38818,1
38819,4
38820,4
38821,4
38822,3
38823,1
38824,3
38825,4
38826,3
38827,1
38828,4
38829,4
38830,3
38831,4
38832,4
38833,1
38834,4
38835,4
38836,3
38837,4
38838,4
38839,4
38840,4
38841,4
38842,3
38843,4
38844,3
38845,1
38846,4
38847,4
38848,2
38849,3
38850,4
38851,4
38852,4
38853,4
38854,3
38855,4
38856,4
38857,4
38858,4
38859,4
38860,1
38861,4
38862,3
38863,4
38864,3
38865,3
38866,4
38867,4
38868,3
38869,4
38870,4
38871,4
38872,3
38873,3
38874,4
38875,1
38876,1
38877,3
38878,3
38879,3
38880,3
38881,4
38882,4
38883,4
38884,1
38885,4
38886,4
38887,3
38888,1
38889,4
38890,3
38891,4
38892,4
38893,3
38894,4
38895,3
38896,1
38897,4
38898,4
38899,3
38900,4
38901,3
38902,4
38903,4
38904,4
38905,4
38906,4
38907,3
38908,3
38909,1
38910,4
38911,4
38912,3
38913,4
38914,1
38915,4
38916,4
38917,3
38918,4
38919,3
38920,3
38921,4
38922,4
38923,4
38924,4
38925,4
38926,3
38927,4
38928,4
38929,4
38930,3
38931,4
38932,4
38933,4
38934,1
38935,4
38936,4
38937,4
38938,4
38939,4
38940,3
38941,2
38942,4
38943,4
38944,4
38945,4
38946,4
38947,3
38948,4
38949,4
38950,4
38951,4
38952,4
38953,4
38954,4
38955,1
38956,3
38957,4
38958,4
38959,4
38960,4
38961,4
38962,3
38963,4
38964,4
38965,4
38966,3
38967,3
38968,4
38969,4
38970,4
38971,4
38972,3
38973,3
38974,3
38975,4
38976,1
38977,4
38978,4
38979,4
38980,4
38981,4
38982,4
38983,4
38984,3
38985,1
38986,4
38987,4
38988,4
38989,4
38990,4
38991,4
38992,3
38993,3
38994,3
38995,1
38996,4
38997,4
38998,4
38999,4
39000,4
39001,4
39002,4
39003,4
39004,4
39005,4
39006,4
39007,1
39008,4
39009,4
39010,1
39011,4
39012,3
39013,4
39014,4
39015,3
39016,4
39017,4
39018,4
39019,4
39020,4
39021,1
39022,4
39023,4
39024,3
39025,1
39026,3
39027,4
39028,4
39029,4
39030,4
39031,4
39032,4
39033,4
39034,4
39035,3
39036,4
39037,3
39038,4
39039,1
39040,4
39041,4
39042,1
39043,4
39044,3
39045,4
39046,4
39047,4
39048,4
39049,4
39050,2
39051,4
39052,1
39053,1
39054,3
39055,4
39056,4
39057,4
39058,3
39059,4
39060,1
39061,4
39062,1
39063,3
39064,4
39065,3
39066,4
39067,3
39068,4
39069,4
39070,4
39071,4
39072,3
39073,1
39074,4
39075,4
39076,2
39077,4
39078,4
39079,1
39080,3
39081,4
39082,4
39083,4
39084,4
39085,1
39086,4
39087,4
39088,4
39089,4
39090,4
39091,4
39092,4
39093,4
39094,4
39095,4
39096,4
39097,4
39098,3
39099,4
39100,4
39101,1
39102,3
39103,4
39104,4
39105,4
39106,4
39107,4
39108,4
39109,4
39110,4
39111,4
39112,3
39113,4
39114,3
39115,4
39116,4
39117,4
39118,4
39119,4
39120,4
39121,3
39122,3
39123,4
39124,4
39125,4
39126,4
39127,4
39128,1
39129,3
39130,4
39131,2
39132,1
39133,4
39134,4
39135,4
39136,4
39137,4
39138,4
39139,4
39140,3
39141,4
39142,4
39143,3
39144,4
39145,3
39146,3
39147,4
39148,3
39149,1
39150,4
39151,3
39152,4
39153,3
39154,3
39155,1
39156,4
39157,4
39158,4
39159,2
39160,4
39161,4
39162,4
39163,4
39164,4
39165,4
39166,4
39167,3
39168,3
39169,4
39170,3
39171,4
39172,4
39173,4
39174,4
39175,3
39176,3
39177,4
39178,4
39179,4
39180,3
39181,3
39182,4
39183,4
39184,1
39185,4
39186,4
39187,3
39188,4
39189,4
39190,3
39191,4
39192,4
39193,4
39194,4
39195,3
39196,3
39197,3
39198,1
39199,4
39200,3
39201,4
39202,4
39203,3
39204,4
39205,4
39206,3
39207,4
39208,4
39209,1
39210,4
39211,4
39212,3
39213,4
39214,3
39215,4
39216,4
39217,3
39218,3
39219,4
39220,4
39221,4
39222,3
39223,3
39224,3
39225,4
39226,4
39227,3
39228,4
39229,4
39230,4
39231,4
39232,4
39233,4
39234,4
39235,4
39236,1
39237,3
39238,4
39239,4
39240,4
39241,2
39242,4
39243,4
39244,3
39245,4
39246,4
39247,3
39248,3
39249,3
39250,4
39251,3
39252,4
39253,4
39254,4
39255,4
39256,4
39257,3
39258,2
39259,4
39260,4
39261,3
39262,4
39263,1
39264,3
39265,4
39266,3
39267,4
39268,1
39269,4
39270,3
39271,4
39272,4
39273,4
39274,4
39275,3
39276,3
39277,3
39278,3
39279,1
39280,1
39281,3
39282,4
39283,4
39284,4
39285,3
39286,4
39287,3
39288,4
39289,4
39290,4
39291,4
39292,3
39293,3
39294,4
39295,4
39296,4
39297,4
39298,1
39299,4
39300,1
39301,3
39302,3
39303,4
39304,3
39305,4
39306,4
39307,3
39308,4
39309,1
39310,4
39311,3
39312,4
39313,4
39314,3
39315,3
39316,3
39317,3
39318,4
39319,4
39320,3
39321,3
39322,4
39323,4
39324,4
39325,2
39326,3
39327,4
39328,4
39329,4
39330,1
39331,3
39332,4
39333,1
39334,4
39335,4
39336,1
39337,4
39338,4
39339,4
39340,3
39341,1
39342,4
39343,3
39344,1
39345,4
39346,1
39347,4
39348,4
39349,3
39350,3
39351,4
39352,1
39353,4
39354,1
39355,4
39356,4
39357,4
39358,4
39359,2
39360,4
39361,4
39362,4
39363,2
39364,3
39365,1
39366,4
39367,3
39368,4
39369,3
39370,4
39371,4
39372,4
39373,3
39374,4
39375,4
39376,4
39377,3
39378,1
39379,3
39380,4
39381,4
39382,1
39383,4
39384,3
39385,4
39386,4
39387,1
39388,4
39389,4
39390,4
39391,3
39392,4
39393,4
39394,4
39395,4
39396,4
39397,4
39398,3
39399,4
39400,4
39401,3
39402,4
39403,4
39404,3
39405,1
39406,4
39407,4
39408,4
39409,3
39410,4
39411,3
39412,3
39413,4
39414,4
39415,4
39416,4
39417,4
39418,4
39419,4
39420,3
39421,3
39422,4
39423,3
39424,3
39425,1
39426,3
39427,4
39428,3
39429,4
39430,3
39431,4
39432,4
39433,3
39434,4
39435,4
39436,3
39437,4
39438,4
39439,4
39440,4
39441,4
39442,4
39443,4
39444,3
39445,3
39446,3
39447,4
39448,4
39449,1
39450,3
39451,4
39452,3
39453,4
39454,4
39455,4
39456,3
39457,4
39458,4
39459,4
39460,4
39461,4
39462,4
39463,4
39464,3
39465,4
39466,3
39467,4
39468,1
39469,4
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,3
39478,4
39479,4
39480,4
39481,1
39482,4
39483,3
39484,4
39485,3
39486,3
39487,4
39488,3
39489,4
39490,4
39491,3
39492,4
39493,4
39494,3
39495,4
39496,3
39497,4
39498,3
39499,4
39500,3
39501,4
39502,2
39503,1
39504,4
39505,4
39506,3
39507,4
39508,4
39509,4
39510,3
39511,4
39512,4
39513,4
39514,4
39515,1
39516,4
39517,3
39518,4
39519,4
39520,3
39521,3
39522,4
39523,4
39524,3
39525,4
39526,4
39527,3
39528,3
39529,1
39530,4
39531,3
39532,4
39533,4
39534,3
39535,4
39536,3
39537,1
39538,4
39539,1
39540,4
39541,3
39542,4
39543,3
39544,4
39545,1
39546,4
39547,3
39548,4
39549,4
39550,4
39551,4
39552,4
39553,4
39554,4
39555,1
39556,4
39557,3
39558,3
39559,4
39560,4
39561,4
39562,4
39563,4
39564,3
39565,4
39566,4
39567,1
39568,4
39569,4
39570,3
39571,4
39572,4
39573,4
39574,3
39575,4
39576,4
39577,3
39578,4
39579,4
39580,4
39581,4
39582,1
39583,4
39584,4
39585,4
39586,1
39587,2
39588,3
39589,4
39590,3
39591,3
39592,1
39593,3
39594,4
39595,3
39596,4
39597,1
39598,3
39599,2
39600,4
39601,4
39602,4
39603,1
39604,4
39605,3
39606,4
39607,4
39608,1
39609,4
39610,4
39611,4
39612,4
39613,4
39614,4
39615,3
39616,1
39617,4
39618,4
39619,3
39620,3
39621,4
39622,4
39623,2
39624,1
39625,4
39626,4
39627,4
39628,4
39629,4
39630,4
39631,4
39632,4
39633,3
39634,4
39635,3
39636,3
39637,4
39638,4
39639,4
39640,3
39641,3
39642,4
39643,4
39644,4
39645,3
39646,3
39647,4
39648,4
39649,3
39650,4
39651,4
39652,4
39653,4
39654,4
39655,4
39656,4
39657,4
39658,4
39659,3
39660,4
39661,2
39662,1
39663,4
39664,1
39665,4
39666,4
39667,2
39668,4
39669,4
39670,4
39671,4
39672,4
39673,3
39674,4
39675,4
39676,4
39677,4
39678,4
39679,3
39680,4
39681,4
39682,4
39683,4
39684,4
39685,4
39686,4
39687,4
39688,4
39689,4
39690,3
39691,3
39692,4
39693,1
39694,4
39695,1
39696,3
39697,4
39698,3
39699,4
39700,1
39701,1
39702,4
39703,4
39704,3
39705,4
39706,1
39707,4
39708,4
39709,4
39710,4
39711,3
39712,3
39713,4
39714,4
39715,3
39716,4
39717,1
39718,4
39719,1
39720,4
39721,1
39722,4
39723,4
39724,3
39725,3
39726,4
39727,4
39728,4
39729,2
39730,1
39731,4
39732,4
39733,1
39734,1
39735,4
39736,4
39737,4
39738,4
39739,1
39740,3
39741,3
39742,4
39743,4
39744,3
39745,4
39746,4
39747,4
39748,4
39749,4
39750,4
39751,3
39752,3
39753,4
39754,3
39755,4
39756,4
39757,4
39758,4
39759,3
39760,3
39761,4
39762,1
39763,1
39764,4
39765,4
39766,4
39767,4
39768,4
39769,4
39770,3
39771,3
39772,4
39773,4
39774,4
39775,4
39776,4
39777,4
39778,3
39779,2
39780,4
39781,4
39782,4
39783,4
39784,4
39785,3
39786,3
39787,4
39788,4
39789,4
39790,4
39791,3
39792,3
39793,4
39794,4
39795,3
39796,4
39797,4
39798,4
39799,2
39800,3
39801,4
39802,4
39803,4
39804,4
39805,4
39806,4
39807,4
39808,4
39809,1
39810,1
39811,4
39812,4
39813,4
39814,4
39815,4
39816,4
39817,1
39818,3
39819,4
39820,4
39821,3
39822,1
39823,4
39824,4
39825,3
39826,1
39827,4
39828,3
39829,3
39830,4
39831,3
39832,2
39833,3
39834,3
39835,3
39836,3
39837,4
39838,3
39839,4
39840,4
39841,1
39842,4
39843,4
39844,4
39845,1
39846,4
39847,4
39848,4
39849,3
39850,4
39851,4
39852,4
39853,4
39854,4
39855,1
39856,1
39857,4
39858,4
39859,4
39860,3
39861,4
39862,3
39863,4
39864,4
39865,4
39866,4
39867,4
39868,4
39869,2
39870,4
39871,3
39872,3
39873,4
39874,4
39875,4
39876,2
39877,1
39878,4
39879,4
39880,4
39881,4
39882,4
39883,4
39884,4
39885,4
39886,1
39887,3
39888,3
39889,4
39890,4
39891,4
39892,4
39893,4
39894,4
39895,4
39896,4
39897,3
39898,4
39899,4
39900,3
39901,4
39902,4
39903,1
39904,4
39905,4
39906,4
39907,4
39908,4
39909,1
39910,4
39911,4
39912,4
39913,4
39914,4
39915,4
39916,2
39917,4
39918,4
39919,4
39920,4
39921,4
39922,4
39923,1
39924,4
39925,3
39926,3
39927,4
39928,4
39929,4
39930,4
39931,3
39932,4
39933,4
39934,4
39935,3
39936,3
39937,3
39938,3
39939,4
39940,4
39941,4
39942,4
39943,4
39944,1
39945,4
39946,4
39947,4
39948,4
39949,3
39950,4
39951,2
39952,4
39953,3
39954,4
39955,4
39956,4
39957,4
39958,3
39959,1
39960,4
39961,4
39962,4
39963,2
39964,4
39965,4
39966,4
39967,4
39968,3
39969,4
39970,4
39971,3
39972,4
39973,3
39974,4
39975,4
39976,3
39977,4
39978,4
39979,4
39980,3
39981,1
39982,3
39983,4
39984,4
39985,4
39986,4
39987,4
39988,3
39989,4
39990,4
39991,4
39992,4
39993,4
39994,4
39995,3
39996,4
39997,3
39998,2
39999,4
40000,4
40001,4
40002,4
40003,4
40004,3
40005,3
40006,3
40007,4
40008,3
40009,4
40010,4
40011,4
40012,4
40013,4
40014,4
40015,3
40016,3
40017,3
40018,4
40019,4
40020,3
40021,4
40022,4
40023,4
40024,4
40025,4
40026,4
40027,4
40028,4
40029,4
40030,1
40031,1
40032,4
40033,4
40034,3
40035,4
40036,3
40037,3
40038,3
40039,4
40040,3
40041,4
40042,1
40043,3
40044,4
40045,4
40046,4
40047,4
40048,4
40049,4
40050,4
40051,4
40052,3
40053,1
40054,3
40055,4
40056,4
40057,4
40058,4
40059,4
40060,4
40061,4
40062,1
40063,4
40064,3
40065,3
40066,3
40067,4
40068,4
40069,4
40070,4
40071,1
40072,4
40073,3
40074,4
40075,4
40076,4
40077,4
40078,3
40079,4
40080,4
40081,1
40082,3
40083,4
40084,3
40085,3
40086,4
40087,4
40088,4
40089,4
40090,4
40091,4
40092,4
40093,4
40094,4
40095,3
40096,3
40097,3
40098,1
40099,4
40100,1
40101,3
40102,1
40103,4
40104,4
40105,4
40106,4
40107,3
40108,4
40109,4
40110,4
40111,4
40112,3
40113,4
40114,4
40115,1
40116,3
40117,4
40118,4
40119,4
40120,4
40121,4
40122,4
40123,1
40124,4
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,3
40132,4
40133,3
40134,3
40135,3
40136,4
40137,3
40138,3
40139,4
40140,3
40141,3
40142,4
40143,4
40144,4
40145,4
40146,3
40147,4
40148,3
40149,1
40150,4
40151,4
40152,3
40153,4
40154,4
40155,3
40156,3
40157,4
40158,3
40159,4
40160,4
40161,4
40162,3
40163,4
40164,4
40165,4
40166,4
40167,4
40168,4
40169,2
40170,4
40171,3
40172,3
40173,4
40174,4
40175,2
40176,2
40177,4
40178,4
40179,1
40180,4
40181,3
40182,4
40183,4
40184,4
40185,4
40186,3
40187,3
40188,1
40189,1
40190,4
40191,4
40192,3
40193,3
40194,4
40195,4
40196,4
40197,4
40198,4
40199,3
40200,3
40201,4
40202,4
40203,3
40204,3
40205,4
40206,3
40207,4
40208,4
40209,4
40210,4
40211,4
40212,4
40213,1
40214,3
40215,4
40216,4
40217,4
40218,4
40219,2
40220,4
40221,4
40222,4
40223,3
40224,4
40225,3
40226,4
40227,4
40228,4
40229,3
40230,1
40231,4
40232,2
40233,3
40234,4
40235,4
40236,1
40237,4
40238,3
40239,4
40240,1
40241,4
40242,1
40243,3
40244,4
40245,4
40246,4
40247,4
40248,1
40249,4
40250,4
40251,4
40252,4
40253,3
40254,4
40255,3
40256,4
40257,4
40258,4
40259,4
40260,4
40261,1
40262,4
40263,4
40264,4
40265,3
40266,3
40267,1
40268,4
40269,4
40270,4
40271,4
40272,4
40273,4
40274,4
40275,3
40276,4
40277,4
40278,3
40279,4
40280,4
40281,4
40282,4
40283,3
40284,4
40285,4
40286,4
40287,4
40288,4
40289,4
40290,4
40291,4
40292,4
40293,4
40294,4
40295,4
40296,4
40297,4
40298,4
40299,4
40300,2
40301,4
40302,4
40303,4
40304,4
40305,3
40306,4
40307,4
40308,3
40309,3
40310,4
40311,4
40312,3
40313,4
40314,4
40315,4
40316,3
40317,3
40318,4
40319,1
40320,4
40321,4
40322,4
40323,4
40324,3
40325,4
40326,4
40327,1
40328,4
40329,2
40330,4
40331,2
40332,1
40333,4
40334,4
40335,4
40336,1
40337,4
40338,4
40339,2
40340,4
40341,4
40342,4
40343,4
40344,3
40345,4
40346,3
40347,3
40348,3
40349,4
40350,3
40351,4
40352,4
40353,4
40354,4
40355,4
40356,4
40357,1
40358,4
40359,4
40360,4
40361,4
40362,1
40363,4
40364,4
40365,4
40366,3
40367,2
40368,4
40369,4
40370,4
40371,3
40372,3
40373,4
40374,3
40375,4
40376,4
40377,4
40378,3
40379,4
40380,4
40381,4
40382,1
40383,1
40384,4
40385,3
40386,4
40387,4
40388,3
40389,3
40390,4
40391,3
40392,3
40393,4
40394,4
40395,4
40396,4
40397,4
40398,3
40399,4
40400,4
40401,4
40402,4
40403,4
40404,3
40405,3
40406,4
40407,4
40408,4
40409,3
40410,4
40411,3
40412,4
40413,4
40414,3
40415,4
40416,4
40417,1
40418,1
40419,4
40420,3
40421,3
40422,4
40423,4
40424,4
40425,4
40426,3
40427,4
40428,3
40429,4
40430,4
40431,4
40432,3
40433,3
40434,4
40435,1
40436,3
40437,3
40438,4
40439,4
40440,4
40441,4
40442,4
40443,4
40444,4
40445,1
40446,4
40447,4
40448,3
40449,3
40450,4
40451,4
40452,2
40453,4
40454,4
40455,3
40456,4
40457,3
40458,4
40459,1
40460,4
40461,3
40462,4
40463,4
40464,4
40465,3
40466,1
40467,3
40468,3
40469,4
40470,3
40471,2
40472,4
40473,4
40474,4
40475,1
40476,4
40477,4
40478,4
40479,4
40480,3
40481,3
40482,3
40483,4
40484,3
40485,4
40486,4
40487,4
40488,4
40489,4
40490,3
40491,4
40492,4
40493,4
40494,3
40495,4
40496,3
40497,4
40498,4
40499,4
40500,3
40501,3
40502,3
40503,4
40504,4
40505,3
40506,3
40507,1
40508,3
40509,4
40510,4
40511,4
40512,4
40513,4
40514,4
40515,3
40516,3
40517,4
40518,4
40519,3
40520,4
40521,1
40522,4
40523,3
40524,1
40525,4
40526,4
40527,3
40528,3
40529,4
40530,4
40531,4
40532,4
40533,3
40534,4
40535,2
40536,4
40537,3
40538,4
40539,4
40540,4
40541,4
40542,3
40543,3
40544,4
40545,4
40546,4
40547,4
40548,3
40549,4
40550,3
40551,4
40552,4
40553,4
40554,3
40555,4
40556,4
40557,3
40558,4
40559,4
40560,4
40561,3
40562,4
40563,4
40564,4
40565,4
40566,4
40567,4
40568,4
40569,4
40570,4
40571,3
40572,3
40573,3
40574,4
40575,4
40576,4
40577,3
40578,4
40579,3
40580,4
40581,3
40582,4
40583,4
40584,3
40585,4
40586,4
40587,4
40588,3
40589,4
40590,3
40591,4
40592,4
40593,4
40594,4
40595,3
40596,4
40597,3
40598,2
40599,4
40600,4
40601,3
40602,3
40603,4
40604,4
40605,3
40606,4
40607,3
40608,3
40609,4
40610,4
40611,1
40612,4
40613,3
40614,3
40615,4
40616,4
40617,4
40618,4
40619,4
40620,4
40621,3
40622,4
40623,3
40624,4
40625,4
40626,4
40627,3
40628,4
40629,4
40630,4
40631,3
40632,4
40633,4
40634,4
40635,4
40636,1
40637,4
40638,2
40639,4
40640,4
40641,4
40642,4
40643,3
40644,4
40645,1
40646,1
40647,4
40648,3
40649,3
40650,4
40651,4
40652,2
40653,4
40654,1
40655,4
40656,4
40657,4
40658,4
40659,1
40660,4
40661,4
40662,1
40663,4
40664,3
40665,2
40666,4
40667,4
40668,1
40669,4
40670,4
40671,4
40672,4
40673,3
40674,4
40675,1
40676,3
40677,4
40678,4
40679,1
40680,4
40681,4
40682,3
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,4
40690,4
40691,4
40692,4
40693,4
40694,3
40695,4
40696,4
40697,3
40698,4
40699,1
40700,4
40701,3
40702,3
40703,3
40704,3
40705,3
40706,4
40707,4
40708,3
40709,3
40710,3
40711,3
40712,4
40713,4
40714,4
40715,4
40716,4
40717,4
40718,4
40719,3
40720,3
40721,4
40722,3
40723,4
40724,4
40725,4
40726,4
40727,4
40728,4
40729,4
40730,4
40731,4
40732,3
40733,4
40734,4
40735,4
40736,3
40737,3
40738,1
40739,3
40740,3
40741,3
40742,1
40743,4
40744,4
40745,4
40746,3
40747,4
40748,4
40749,4
40750,4
40751,4
40752,3
40753,4
40754,4
40755,4
40756,3
40757,4
40758,1
40759,3
40760,4
40761,1
40762,1
40763,3
40764,4
40765,3
40766,2
40767,4
40768,4
40769,4
40770,1
40771,4
40772,4
40773,4
40774,4
40775,4
40776,1
40777,1
40778,3
40779,3
40780,3
40781,4
40782,3
40783,3
40784,4
40785,3
40786,4
40787,4
40788,3
40789,4
40790,3
40791,3
40792,4
40793,4
40794,4
40795,3
40796,3
40797,4
40798,4
40799,3
40800,4
40801,4
40802,3
40803,4
40804,1
