review_id,rating
33148,5
33149,4
33150,3
33151,3
33152,1
33153,4
33154,1
33155,4
33156,5
33157,3
33158,5
33159,2
33160,2
33161,3
33162,4
33163,4
33164,3
33165,4
33166,4
33167,3
33168,4
33169,4
33170,4
33171,4
33172,3
33173,5
33174,4
33175,4
33176,3
33177,5
33178,1
33179,4
33180,3
33181,5
33182,5
33183,5
33184,1
33185,4
33186,5
33187,4
33188,4
33189,1
33190,3
33191,4
33192,1
33193,4
33194,5
33195,3
33196,4
33197,4
33198,5
33199,4
33200,1
33201,1
33202,4
33203,5
33204,4
33205,4
33206,3
33207,1
33208,4
33209,5
33210,4
33211,5
33212,4
33213,1
33214,4
33215,2
33216,3
33217,5
33218,3
33219,3
33220,5
33221,3
33222,5
33223,5
33224,4
33225,5
33226,3
33227,5
33228,3
33229,4
33230,5
33231,4
33232,4
33233,4
33234,3
33235,4
33236,3
33237,4
33238,5
33239,5
33240,3
33241,4
33242,5
33243,4
33244,4
33245,4
33246,1
33247,4
33248,1
33249,5
33250,2
33251,1
33252,5
33253,4
33254,4
33255,4
33256,1
33257,3
33258,3
33259,4
33260,4
33261,4
33262,4
33263,5
33264,2
33265,3
33266,4
33267,4
33268,5
33269,1
33270,5
33271,5
33272,4
33273,5
33274,5
33275,3
33276,3
33277,4
33278,5
33279,4
33280,1
33281,5
33282,2
33283,3
33284,5
33285,4
33286,5
33287,5
33288,1
33289,3
33290,1
33291,4
33292,3
33293,5
33294,4
33295,5
33296,4
33297,4
33298,5
33299,3
33300,5
33301,4
33302,5
33303,4
33304,4
33305,4
33306,2
33307,3
33308,3
33309,2
33310,4
33311,4
33312,5
33313,4
33314,3
33315,3
33316,2
33317,2
33318,4
33319,5
33320,4
33321,4
33322,4
33323,3
33324,5
33325,1
33326,3
33327,2
33328,3
33329,5
33330,5
33331,4
33332,2
33333,1
33334,5
33335,4
33336,4
33337,4
33338,4
33339,5
33340,4
33341,3
33342,5
33343,4
33344,4
33345,5
33346,5
33347,5
33348,4
33349,5
33350,4
33351,5
33352,4
33353,5
33354,1
33355,4
33356,4
33357,1
33358,4
33359,5
33360,5
33361,4
33362,2
33363,4
33364,2
33365,5
33366,5
33367,5
33368,2
33369,5
33370,5
33371,3
33372,4
33373,2
33374,1
33375,1
33376,4
33377,2
33378,3
33379,5
33380,1
33381,3
33382,1
33383,1
33384,3
33385,5
33386,5
33387,3
33388,3
33389,4
33390,5
33391,1
33392,5
33393,4
33394,3
33395,5
33396,4
33397,4
33398,4
33399,4
33400,3
33401,5
33402,3
33403,4
33404,4
33405,4
33406,5
33407,2
33408,3
33409,4
33410,4
33411,4
33412,3
33413,5
33414,4
33415,5
33416,4
33417,4
33418,5
33419,5
33420,3
33421,2
33422,5
33423,4
33424,5
33425,4
33426,5
33427,4
33428,4
33429,3
33430,3
33431,1
33432,4
33433,5
33434,3
33435,4
33436,3
33437,4
33438,3
33439,3
33440,4
33441,3
33442,3
33443,5
33444,4
33445,4
33446,5
33447,5
33448,5
33449,5
33450,5
33451,1
33452,4
33453,4
33454,3
33455,1
33456,5
33457,4
33458,5
33459,4
33460,2
33461,1
33462,2
33463,5
33464,2
33465,4
33466,5
33467,4
33468,4
33469,4
33470,3
33471,3
33472,3
33473,1
33474,5
33475,1
33476,3
33477,5
33478,1
33479,5
33480,4
33481,5
33482,1
33483,4
33484,4
33485,5
33486,4
33487,1
33488,3
33489,3
33490,5
33491,1
33492,3
33493,5
33494,3
33495,5
33496,4
33497,3
33498,1
33499,1
33500,1
33501,4
33502,5
33503,3
33504,4
33505,5
33506,5
33507,1
33508,3
33509,3
33510,1
33511,3
33512,1
33513,4
33514,3
33515,1
33516,4
33517,5
33518,4
33519,2
33520,4
33521,4
33522,4
33523,3
33524,4
33525,5
33526,3
33527,3
33528,4
33529,4
33530,3
33531,4
33532,1
33533,5
33534,5
33535,1
33536,3
33537,3
33538,5
33539,5
33540,4
33541,5
33542,3
33543,5
33544,4
33545,2
33546,4
33547,5
33548,4
33549,5
33550,3
33551,4
33552,4
33553,3
33554,4
33555,1
33556,4
33557,3
33558,5
33559,2
33560,1
33561,4
33562,5
33563,5
33564,4
33565,4
33566,5
33567,5
33568,4
33569,1
33570,5
33571,4
33572,3
33573,5
33574,3
33575,1
33576,4
33577,5
33578,5
33579,5
33580,3
33581,3
33582,5
33583,1
33584,4
33585,3
33586,3
33587,4
33588,5
33589,3
33590,4
33591,5
33592,5
33593,5
33594,4
33595,3
33596,2
33597,1
33598,4
33599,5
33600,4
33601,3
33602,4
33603,3
33604,5
33605,4
33606,1
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,5
33614,4
33615,4
33616,3
33617,4
33618,5
33619,5
33620,5
33621,4
33622,2
33623,3
33624,5
33625,4
33626,2
33627,4
33628,4
33629,5
33630,4
33631,3
33632,5
33633,1
33634,3
33635,4
33636,4
33637,4
33638,4
33639,4
33640,3
33641,3
33642,3
33643,5
33644,4
33645,4
33646,5
33647,5
33648,3
33649,2
33650,4
33651,3
33652,1
33653,5
33654,4
33655,5
33656,5
33657,1
33658,5
33659,4
33660,5
33661,5
33662,4
33663,5
33664,5
33665,5
33666,3
33667,4
33668,4
33669,3
33670,5
33671,1
33672,4
33673,4
33674,4
33675,1
33676,3
33677,4
33678,3
33679,3
33680,1
33681,3
33682,5
33683,1
33684,5
33685,3
33686,4
33687,4
33688,4
33689,5
33690,4
33691,4
33692,2
33693,4
33694,5
33695,5
33696,5
33697,4
33698,3
33699,1
33700,4
33701,4
33702,4
33703,2
33704,4
33705,2
33706,4
33707,5
33708,5
33709,4
33710,5
33711,4
33712,4
33713,5
33714,4
33715,4
33716,4
33717,1
33718,5
33719,5
33720,5
33721,4
33722,5
33723,3
33724,5
33725,5
33726,5
33727,3
33728,4
33729,5
33730,4
33731,4
33732,2
33733,4
33734,4
33735,4
33736,4
33737,5
33738,3
33739,5
33740,3
33741,5
33742,4
33743,4
33744,1
33745,4
33746,3
33747,2
33748,4
33749,4
33750,4
33751,5
33752,5
33753,5
33754,4
33755,4
33756,4
33757,5
33758,4
33759,2
33760,5
33761,5
33762,5
33763,4
33764,5
33765,3
33766,3
33767,3
33768,5
33769,5
33770,4
33771,5
33772,4
33773,4
33774,4
33775,4
33776,4
33777,1
33778,5
33779,1
33780,4
33781,4
33782,4
33783,5
33784,4
33785,4
33786,4
33787,5
33788,5
33789,4
33790,3
33791,5
33792,3
33793,1
33794,5
33795,5
33796,3
33797,1
33798,5
33799,5
33800,5
33801,4
33802,3
33803,4
33804,5
33805,3
33806,2
33807,5
33808,4
33809,5
33810,3
33811,3
33812,1
33813,4
33814,4
33815,4
33816,1
33817,4
33818,4
33819,5
33820,3
33821,4
33822,5
33823,4
33824,4
33825,4
33826,5
33827,3
33828,1
33829,5
33830,1
33831,1
33832,1
33833,5
33834,2
33835,5
33836,3
33837,4
33838,4
33839,5
33840,5
33841,4
33842,5
33843,4
33844,4
33845,1
33846,5
33847,4
33848,4
33849,1
33850,1
33851,5
33852,3
33853,3
33854,4
33855,1
33856,5
33857,4
33858,4
33859,3
33860,3
33861,1
33862,2
33863,4
33864,4
33865,4
33866,5
33867,1
33868,3
33869,5
33870,5
33871,3
33872,3
33873,4
33874,1
33875,4
33876,1
33877,3
33878,4
33879,1
33880,3
33881,4
33882,4
33883,5
33884,5
33885,5
33886,1
33887,3
33888,4
33889,5
33890,5
33891,2
33892,3
33893,1
33894,5
33895,4
33896,5
33897,5
33898,3
33899,5
33900,4
33901,5
33902,1
33903,4
33904,4
33905,5
33906,4
33907,3
33908,3
33909,3
33910,4
33911,4
33912,3
33913,1
33914,2
33915,2
33916,3
33917,4
33918,5
33919,2
33920,4
33921,4
33922,4
33923,4
33924,4
33925,4
33926,4
33927,5
33928,1
33929,5
33930,4
33931,3
33932,5
33933,1
33934,3
33935,1
33936,3
33937,1
33938,5
33939,1
33940,4
33941,1
33942,4
33943,4
33944,3
33945,4
33946,4
33947,5
33948,3
33949,4
33950,5
33951,3
33952,3
33953,1
33954,5
33955,4
33956,5
33957,5
33958,5
33959,4
33960,2
33961,4
33962,4
33963,3
33964,4
33965,2
33966,3
33967,5
33968,3
33969,1
33970,5
33971,1
33972,4
33973,2
33974,5
33975,4
33976,5
33977,3
33978,3
33979,4
33980,3
33981,4
33982,4
33983,5
33984,4
33985,4
33986,5
33987,4
33988,5
33989,5
33990,4
33991,2
33992,4
33993,3
33994,5
33995,3
33996,4
33997,3
33998,2
33999,1
34000,4
34001,4
34002,3
34003,4
34004,3
34005,4
34006,4
34007,4
34008,5
34009,4
34010,3
34011,2
34012,4
34013,4
34014,3
34015,4
34016,3
34017,4
34018,4
34019,1
34020,4
34021,5
34022,3
34023,3
34024,5
34025,5
34026,3
34027,5
34028,3
34029,3
34030,3
34031,4
34032,3
34033,5
34034,4
34035,4
34036,1
34037,3
34038,5
34039,5
34040,3
34041,3
34042,4
34043,1
34044,4
34045,4
34046,5
34047,4
34048,5
34049,3
34050,5
34051,3
34052,4
34053,1
34054,1
34055,5
34056,4
34057,5
34058,4
34059,5
34060,2
34061,4
34062,5
34063,4
34064,4
34065,5
34066,5
34067,5
34068,1
34069,5
34070,3
34071,4
34072,5
34073,5
34074,1
34075,3
34076,1
34077,5
34078,4
34079,3
34080,4
34081,4
34082,4
34083,4
34084,5
34085,3
34086,4
34087,2
34088,5
34089,4
34090,4
34091,2
34092,5
34093,4
34094,1
34095,1
34096,5
34097,5
34098,3
34099,4
34100,5
34101,1
34102,5
34103,2
34104,2
34105,3
34106,5
34107,1
34108,3
34109,5
34110,5
34111,4
34112,3
34113,5
34114,3
34115,4
34116,4
34117,3
34118,4
34119,1
34120,5
34121,4
34122,5
34123,5
34124,3
34125,5
34126,3
34127,4
34128,4
34129,5
34130,3
34131,5
34132,5
34133,4
34134,4
34135,3
34136,4
34137,5
34138,4
34139,4
34140,4
34141,3
34142,4
34143,4
34144,1
34145,1
34146,2
34147,4
34148,4
34149,5
34150,3
34151,5
34152,5
34153,3
34154,5
34155,4
34156,4
34157,3
34158,4
34159,1
34160,3
34161,3
34162,5
34163,5
34164,4
34165,4
34166,5
34167,4
34168,3
34169,4
34170,5
34171,4
34172,4
34173,5
34174,5
34175,3
34176,3
34177,4
34178,4
34179,5
34180,4
34181,4
34182,3
34183,5
34184,5
34185,2
34186,5
34187,5
34188,2
34189,5
34190,5
34191,2
34192,4
34193,1
34194,5
34195,4
34196,3
34197,4
34198,5
34199,4
34200,4
34201,4
34202,5
34203,5
34204,4
34205,4
34206,3
34207,3
34208,4
34209,5
34210,4
34211,4
34212,4
34213,4
34214,2
34215,4
34216,5
34217,5
34218,4
34219,5
34220,5
34221,4
34222,2
34223,2
34224,2
34225,4
34226,5
34227,2
34228,4
34229,4
34230,5
34231,5
34232,3
34233,4
34234,4
34235,4
34236,2
34237,3
34238,4
34239,4
34240,3
34241,5
34242,3
34243,2
34244,4
34245,4
34246,4
34247,2
34248,3
34249,1
34250,4
34251,1
34252,2
34253,5
34254,4
34255,3
34256,5
34257,1
34258,2
34259,1
34260,2
34261,5
34262,2
34263,4
34264,3
34265,2
34266,4
34267,4
34268,5
34269,5
34270,4
34271,4
34272,4
34273,5
34274,4
34275,2
34276,4
34277,3
34278,3
34279,3
34280,5
34281,5
34282,5
34283,1
34284,4
34285,4
34286,5
34287,1
34288,3
34289,5
34290,5
34291,3
34292,1
34293,5
34294,2
34295,4
34296,5
34297,5
34298,1
34299,5
34300,1
34301,4
34302,2
34303,5
34304,4
34305,3
34306,4
34307,4
34308,4
34309,4
34310,5
34311,3
34312,5
34313,5
34314,5
34315,4
34316,5
34317,1
34318,3
34319,4
34320,3
34321,1
34322,4
34323,4
34324,1
34325,4
34326,5
34327,4
34328,4
34329,4
34330,5
34331,3
34332,5
34333,2
34334,2
34335,5
34336,5
34337,3
34338,5
34339,4
34340,5
34341,4
34342,5
34343,3
34344,2
34345,3
34346,1
34347,4
34348,4
34349,5
34350,2
34351,4
34352,4
34353,4
34354,5
34355,5
34356,4
34357,4
34358,5
34359,3
34360,1
34361,4
34362,5
34363,3
34364,3
34365,4
34366,5
34367,5
34368,3
34369,2
34370,4
34371,2
34372,5
34373,5
34374,4
34375,5
34376,5
34377,2
34378,3
34379,4
34380,4
34381,5
34382,3
34383,1
34384,5
34385,5
34386,1
34387,4
34388,3
34389,5
34390,4
34391,4
34392,4
34393,1
34394,4
34395,4
34396,1
34397,5
34398,4
34399,5
34400,4
34401,3
34402,3
34403,4
34404,4
34405,2
34406,4
34407,1
34408,2
34409,4
34410,5
34411,5
34412,4
34413,3
34414,2
34415,4
34416,5
34417,5
34418,5
34419,5
34420,2
34421,5
34422,5
34423,4
34424,5
34425,3
34426,5
34427,1
34428,4
34429,3
34430,4
34431,3
34432,5
34433,2
34434,4
34435,5
34436,4
34437,5
34438,4
34439,4
34440,4
34441,2
34442,3
34443,3
34444,5
34445,4
34446,4
34447,5
34448,3
34449,5
34450,3
34451,3
34452,3
34453,4
34454,4
34455,1
34456,4
34457,4
34458,3
34459,4
34460,4
34461,5
34462,5
34463,4
34464,2
34465,1
34466,1
34467,3
34468,4
34469,1
34470,4
34471,5
34472,5
34473,3
34474,3
34475,3
34476,3
34477,1
34478,3
34479,1
34480,5
34481,3
34482,3
34483,2
34484,4
34485,4
34486,4
34487,3
34488,5
34489,5
34490,4
34491,4
34492,5
34493,5
34494,5
34495,3
34496,5
34497,3
34498,5
34499,5
34500,4
34501,5
34502,4
34503,3
34504,4
34505,5
34506,3
34507,5
34508,4
34509,5
34510,5
34511,2
34512,4
34513,2
34514,3
34515,1
34516,5
34517,4
34518,5
34519,4
34520,4
34521,5
34522,2
34523,4
34524,5
34525,5
34526,4
34527,5
34528,4
34529,3
34530,4
34531,3
34532,4
34533,5
34534,2
34535,5
34536,3
34537,4
34538,4
34539,3
34540,5
34541,3
34542,4
34543,4
34544,2
34545,3
34546,4
34547,4
34548,4
34549,4
34550,5
34551,2
34552,4
34553,5
34554,5
34555,4
34556,3
34557,4
34558,4
34559,5
34560,5
34561,1
34562,4
34563,4
34564,5
34565,5
34566,3
34567,4
34568,5
34569,5
34570,5
34571,4
34572,5
34573,3
34574,5
34575,4
34576,3
34577,4
34578,4
34579,3
34580,1
34581,4
34582,3
34583,4
34584,2
34585,4
34586,4
34587,4
34588,4
34589,5
34590,3
34591,5
34592,5
34593,4
34594,3
34595,3
34596,3
34597,4
34598,5
34599,1
34600,4
34601,3
34602,1
34603,4
34604,4
34605,5
34606,4
34607,4
34608,5
34609,4
34610,5
34611,4
34612,3
34613,4
34614,4
34615,5
34616,3
34617,3
34618,4
34619,4
34620,2
34621,5
34622,3
34623,4
34624,4
34625,4
34626,2
34627,4
34628,4
34629,4
34630,3
34631,3
34632,4
34633,3
34634,1
34635,1
34636,2
34637,1
34638,3
34639,5
34640,4
34641,4
34642,5
34643,3
34644,3
34645,1
34646,5
34647,4
34648,3
34649,4
34650,4
34651,3
34652,1
34653,3
34654,3
34655,1
34656,4
34657,3
34658,4
34659,5
34660,3
34661,4
34662,4
34663,5
34664,3
34665,1
34666,5
34667,5
34668,4
34669,5
34670,4
34671,4
34672,5
34673,1
34674,1
34675,4
34676,3
34677,4
34678,5
34679,3
34680,3
34681,5
34682,5
34683,5
34684,3
34685,4
34686,4
34687,4
34688,5
34689,4
34690,4
34691,1
34692,5
34693,2
34694,5
34695,5
34696,1
34697,4
34698,1
34699,3
34700,3
34701,5
34702,1
34703,4
34704,1
34705,4
34706,5
34707,1
34708,3
34709,4
34710,4
34711,4
34712,5
34713,4
34714,5
34715,3
34716,5
34717,2
34718,5
34719,5
34720,3
34721,4
34722,5
34723,1
34724,3
34725,5
34726,4
34727,3
34728,4
34729,1
34730,3
34731,5
34732,5
34733,4
34734,5
34735,3
34736,1
34737,4
34738,4
34739,5
34740,5
34741,3
34742,4
34743,4
34744,4
34745,4
34746,3
34747,5
34748,4
34749,5
34750,5
34751,5
34752,5
34753,5
34754,3
34755,4
34756,5
34757,4
34758,1
34759,4
34760,1
34761,3
34762,2
34763,3
34764,3
34765,4
34766,1
34767,1
34768,5
34769,5
34770,5
34771,3
34772,5
34773,5
34774,5
34775,3
34776,4
34777,5
34778,5
34779,1
34780,4
34781,2
34782,4
34783,4
34784,4
34785,3
34786,3
34787,5
34788,2
34789,5
34790,4
34791,5
34792,5
34793,5
34794,3
34795,4
34796,3
34797,3
34798,5
34799,4
34800,1
34801,4
34802,5
34803,3
34804,4
34805,4
34806,4
34807,4
34808,3
34809,4
34810,5
34811,4
34812,1
34813,4
34814,5
34815,3
34816,5
34817,5
34818,5
34819,3
34820,1
34821,5
34822,3
34823,5
34824,5
34825,4
34826,5
34827,2
34828,3
34829,5
34830,1
34831,5
34832,5
34833,3
34834,1
34835,1
34836,2
34837,4
34838,5
34839,5
34840,4
34841,5
34842,3
34843,4
34844,5
34845,5
34846,4
34847,4
34848,5
34849,4
34850,4
34851,2
34852,1
34853,3
34854,5
34855,3
34856,1
34857,4
34858,1
34859,5
34860,4
34861,5
34862,3
34863,5
34864,3
34865,4
34866,3
34867,4
34868,5
34869,1
34870,4
34871,4
34872,5
34873,5
34874,5
34875,3
34876,2
34877,4
34878,2
34879,5
34880,5
34881,5
34882,1
34883,5
34884,1
34885,5
34886,4
34887,4
34888,3
34889,1
34890,3
34891,3
34892,3
34893,4
34894,4
34895,4
34896,3
34897,4
34898,1
34899,3
34900,4
34901,4
34902,4
34903,5
34904,5
34905,4
34906,5
34907,4
34908,5
34909,3
34910,1
34911,1
34912,5
34913,2
34914,4
34915,4
34916,4
34917,4
34918,5
34919,3
34920,4
34921,2
34922,5
34923,3
34924,5
34925,3
34926,4
34927,1
34928,4
34929,3
34930,3
34931,3
34932,4
34933,2
34934,5
34935,1
34936,4
34937,4
34938,3
34939,3
34940,4
34941,4
34942,5
34943,5
34944,5
34945,5
34946,4
34947,5
34948,5
34949,4
34950,3
34951,5
34952,5
34953,3
34954,4
34955,1
34956,4
34957,2
34958,3
34959,3
34960,3
34961,5
34962,3
34963,5
34964,4
34965,5
34966,4
34967,4
34968,5
34969,5
34970,4
34971,4
34972,4
34973,2
34974,3
34975,5
34976,3
34977,3
34978,2
34979,5
34980,1
34981,5
34982,5
34983,2
34984,5
34985,3
34986,5
34987,3
34988,4
34989,4
34990,5
34991,4
34992,3
34993,2
34994,1
34995,5
34996,4
34997,1
34998,4
34999,5
35000,1
35001,1
35002,5
35003,1
35004,5
35005,3
35006,2
35007,5
35008,5
35009,3
35010,5
35011,5
35012,5
35013,4
35014,4
35015,4
35016,1
35017,1
35018,5
35019,5
35020,3
35021,4
35022,1
35023,5
35024,3
35025,5
35026,4
35027,4
35028,4
35029,4
35030,4
35031,5
35032,4
35033,3
35034,2
35035,3
35036,4
35037,3
35038,2
35039,2
35040,4
35041,1
35042,3
35043,1
35044,5
35045,1
35046,4
35047,5
35048,5
35049,3
35050,3
35051,3
35052,4
35053,5
35054,4
35055,1
35056,5
35057,5
35058,1
35059,4
35060,5
35061,3
35062,4
35063,5
35064,3
35065,4
35066,4
35067,4
35068,2
35069,5
35070,2
35071,4
35072,5
35073,5
35074,4
35075,4
35076,4
35077,5
35078,3
35079,1
35080,2
35081,2
35082,4
35083,5
35084,4
35085,1
35086,4
35087,5
35088,4
35089,5
35090,1
35091,3
35092,3
35093,1
35094,1
35095,4
35096,1
35097,4
35098,1
35099,3
35100,5
35101,1
35102,2
35103,3
35104,4
35105,1
35106,4
35107,3
35108,5
35109,5
35110,4
35111,5
35112,5
35113,1
35114,3
35115,5
35116,4
35117,2
35118,1
35119,3
35120,4
35121,4
35122,3
35123,4
35124,5
35125,4
35126,3
35127,1
35128,4
35129,5
35130,5
35131,4
35132,2
35133,5
35134,5
35135,5
35136,4
35137,1
35138,5
35139,4
35140,5
35141,5
35142,4
35143,3
35144,4
35145,4
35146,1
35147,5
35148,4
35149,5
35150,4
35151,3
35152,2
35153,4
35154,4
35155,5
35156,3
35157,2
35158,5
35159,4
35160,3
35161,3
35162,3
35163,4
35164,4
35165,3
35166,5
35167,1
35168,5
35169,4
35170,5
35171,2
35172,3
35173,4
35174,3
35175,5
35176,4
35177,1
35178,3
35179,4
35180,1
35181,3
35182,2
35183,5
35184,5
35185,3
35186,4
35187,4
35188,4
35189,4
35190,3
35191,3
35192,4
35193,3
35194,5
35195,4
35196,3
35197,3
35198,5
35199,4
35200,1
35201,3
35202,4
35203,5
35204,4
35205,5
35206,3
35207,4
35208,4
35209,3
35210,1
35211,5
35212,3
35213,4
35214,4
35215,4
35216,4
35217,5
35218,1
35219,3
35220,3
35221,1
35222,5
35223,4
35224,4
35225,5
35226,3
35227,4
35228,1
35229,4
35230,5
35231,4
35232,4
35233,4
35234,3
35235,3
35236,4
35237,4
35238,4
35239,1
35240,4
35241,5
35242,3
35243,5
35244,5
35245,5
35246,5
35247,1
35248,4
35249,5
35250,4
35251,1
35252,5
35253,3
35254,5
35255,4
35256,5
35257,3
35258,2
35259,4
35260,3
35261,2
35262,4
35263,3
35264,5
35265,5
35266,1
35267,5
35268,1
35269,4
35270,5
35271,4
35272,3
35273,4
35274,4
35275,5
35276,2
35277,2
35278,4
35279,5
35280,5
35281,4
35282,4
35283,2
35284,5
35285,4
35286,4
35287,4
35288,4
35289,4
35290,2
35291,5
35292,3
35293,4
35294,4
35295,5
35296,1
35297,5
35298,4
35299,3
35300,5
35301,1
35302,3
35303,5
35304,3
35305,2
35306,4
35307,4
35308,1
35309,5
35310,3
35311,4
35312,4
35313,3
35314,2
35315,3
35316,1
35317,5
35318,4
35319,3
35320,3
35321,3
35322,2
35323,3
35324,5
35325,3
35326,2
35327,2
35328,1
35329,3
35330,5
35331,1
35332,4
35333,4
35334,5
35335,5
35336,5
35337,4
35338,3
35339,4
35340,5
35341,1
35342,4
35343,4
35344,4
35345,2
35346,3
35347,4
35348,5
35349,5
